titulo;preco;link
Smartphone Multi F 3G 32GB 1GB Tela 5.5 Sensor de Digitais Câmera traseira 5MP + 5MP frontal Dourado - P9131;R$ 512,04;https://www.kabum.com.br/produto/192274/smartphone-multi-f-3g-32gb-1gb-tela-5-5-sensor-de-digitais-camera-traseira-5mp-5mp-frontal-dourado-p9131
"Smartphone Samsung Galaxy A52, 128GB, 6GB Ram, Tela 6.5"", Violeta";R$ 2.879,10;https://www.kabum.com.br/produto/157838/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-6-5-violeta
Smartphone Samsung Galaxy A04e, 64GB, 3GB RAM, Octa-core, Câmera Dupla 13MP + 2MP + Selfie 5MP, Tela 6.5, Azul;R$ 1.439,84;https://www.kabum.com.br/produto/419587/smartphone-samsung-galaxy-a04e-64gb-3gb-ram-octa-core-camera-dupla-13mp-2mp-selfie-5mp-tela-6-5-azul
Smartphone Motorola E13, 64GB, 4GB, Octa-Core, Câmera 13MP, Tela 6.5, Off White - Xt2345-1;R$ 925,26;https://www.kabum.com.br/produto/448917/smartphone-motorola-e13-64gb-4gb-octa-core-camera-13mp-tela-6-5-off-white-xt2345-1
Usado: IPhone 7 Apple Plus, 128GB, 5,5 polegadas, Câmeras de 12 MP, Preto Matte - Muito Bom;R$ 969,00;https://www.kabum.com.br/produto/132214/usado-iphone-7-apple-plus-128gb-5-5-polegadas-cameras-de-12-mp-preto-matte-muito-bom
Smartphone Multi G Max 2 64 Gb + 2 Gb Ram 4g Tela 6,5 Câmera Tripla + 5 Mp Para Selfies Processador Octa Core Preto Multi - P9156;R$ 1.079,00;https://www.kabum.com.br/produto/210806/smartphone-multi-g-max-2-64-gb-2-gb-ram-4g-tela-6-5-camera-tripla-5-mp-para-selfies-processador-octa-core-preto-multi-p9156
Smartphone Infinix Hot 30i, 4GB RAM 128GB, Câmera Dupla 50MP, Tela 6.6 HD, Dual Chip - Preto;R$ 995,00;https://www.kabum.com.br/produto/481660/smartphone-infinix-hot-30i-4gb-ram-128gb-camera-dupla-50mp-tela-6-6-hd-dual-chip-preto
Smartphone iPhone 15 Plus, 5G, 128GB, Verde ,6,7'', 48MP, iOS;R$ 6.749,10;https://www.kabum.com.br/produto/496723/smartphone-iphone-15-plus-5g-128gb-verde-6-7-48mp-ios
Smartphone Motorola Razr 40, 5G, 256GB, 8GB RAM, Octa Core, Câmera 64MP OIS + 13MP, Tela Dobrável de 6.9, Verde Sálvia - PAYA0018BR;R$ 3.599,99;https://www.kabum.com.br/produto/476148/smartphone-motorola-razr-40-5g-256gb-8gb-ram-octa-core-camera-64mp-ois-13mp-tela-dobravel-de-6-9-verde-salvia-paya0018br
Usado - Iphone 12 128GB, Preto - Excelente;R$ 3.089,00;https://www.kabum.com.br/produto/545667/usado-iphone-12-128gb-preto-excelente
"Smartphone LG K62+, 128GB, 48Mp, Tela 6.6"", Azul";R$ 1.439,99;https://www.kabum.com.br/produto/192276/smartphone-lg-k62-128gb-48mp-tela-6-6-azul
Usado: Iphone 11 Pro 64gb Dourado Muito Bom - Trocafone;R$ 2.239,00;https://www.kabum.com.br/produto/585263/usado-iphone-11-pro-64gb-dourado-muito-bom-trocafone
Celular Samsung Galaxy A25, 5g 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.614,15;https://www.kabum.com.br/produto/523461/celular-samsung-galaxy-a25-5g-256gb-8gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
Smartphone Xiaomi Poco X6 5g, Preto, 256GB, 8GB, 6.67 Polegadas, 108+8+2mp, 8c, 2.4ghz;R$ 2.772,88;https://www.kabum.com.br/produto/532442/smartphone-xiaomi-poco-x6-5g-preto-256gb-8gb-6-67-polegadas-108-8-2mp-8c-2-4ghz
Usado: Motorola Moto G20, 128GB, Verde - Bom;R$ 479,00;https://www.kabum.com.br/produto/485817/usado-motorola-moto-g20-128gb-verde-bom
Usado: Iphone Xr 128GB Vermelho Muito Bom - Trocafone;R$ 1.559,00;https://www.kabum.com.br/produto/576057/usado-iphone-xr-128gb-vermelho-muito-bom-trocafone
Usado: Smartphone Samsung Galaxy Z Flip4, 256GB, 5G, Câmera 12Mp, Dual chip, Tela 6.7'', Rosé - Excelente;R$ 2.459,00;https://www.kabum.com.br/produto/485862/usado-smartphone-samsung-galaxy-z-flip4-256gb-5g-camera-12mp-dual-chip-tela-6-7-rose-excelente
Usado: Iphone 8 Plus 256gb Dourado Muito Bom - Trocafone;R$ 1.359,00;https://www.kabum.com.br/produto/576066/usado-iphone-8-plus-256gb-dourado-muito-bom-trocafone
A55 5g (256gb) - Azul Claro + Galaxy Fit3 - Grafite Kit;R$ 3.299,00;https://www.kabum.com.br/produto/573585/a55-5g-256gb-azul-claro-galaxy-fit3-grafite-kit
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Octa-Core, Camera 50MP, Tela Infinita De 6.1 Polegadas, Dual Chip, Verde;R$ 3.739,15;https://www.kabum.com.br/produto/510196/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-octa-core-camera-50mp-tela-infinita-de-6-1-polegadas-dual-chip-verde
Smartphone Asus Rog Phone 7, 16GB RAM, 512GB 5G, Octa Core Snapdragon 8 Gen2, Câmtripla+self 32mp, Tela 6.78 Polegadas, Branco;R$ 11.610,00;https://www.kabum.com.br/produto/475684/smartphone-asus-rog-phone-7-16gb-ram-512gb-5g-octa-core-snapdragon-8-gen2-camtripla-self-32mp-tela-6-78-polegadas-branco
"Smartphone Samsung Galaxy A03s, 64Gb, 4Gb Ram, Bateria 5000mah, Tela Infinita De 6.5"" - Azul";R$ 1.349,10;https://www.kabum.com.br/produto/232171/smartphone-samsung-galaxy-a03s-64gb-4gb-ram-bateria-5000mah-tela-infinita-de-6-5-azul
Usado - Samsung Galaxy A52s, 5G, 6GB RAM, 128GB, Preto - Muito Bom;R$ 979,00;https://www.kabum.com.br/produto/545911/usado-samsung-galaxy-a52s-5g-6gb-ram-128gb-preto-muito-bom
Smartphone Tcl 30 6.7 Polegadas,FULL HD + 5g 128GB, Câmera Tripla 50mp Frontal 13mp, Dual Chip, Preto;R$ 929,00;https://www.kabum.com.br/produto/462285/smartphone-tcl-30-6-7-polegadas-full-hd-5g-128gb-camera-tripla-50mp-frontal-13mp-dual-chip-preto
Smartphone LG K22, 32GB, Tela 6.2, Quad Core, 4G, Câmera 13MP+2MP - Vermelho;R$ 972,89;https://www.kabum.com.br/produto/135733/smartphone-lg-k22-32gb-tela-6-2-quad-core-4g-camera-13mp-2mp-vermelho
Smartphone Samsung Galaxy S7 Android 6.0 Tela 5.1´´ 32gb 4g Câmera 12mp Dourado.;R$ 987,77;https://www.kabum.com.br/produto/389945/smartphone-samsung-galaxy-s7-android-6-0-tela-5-1-32gb-4g-camera-12mp-dourado-
iPhone 14 Plus Apple, 128GB, Câmera 12MP, Tela 6.7 Oled, 5G, Estelar;R$ 4.851,10;https://www.kabum.com.br/produto/508061/iphone-14-plus-apple-128gb-camera-12mp-tela-6-7-oled-5g-estelar
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.5, Branco - SM-A127MZWSZTO;R$ 2.099,99;https://www.kabum.com.br/produto/255190/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-5-branco-sm-a127mzwszto
Smartphone Samsung Galaxy S23 Fe 5g, 256GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Azul;R$ 3.824,15;https://www.kabum.com.br/produto/514091/smartphone-samsung-galaxy-s23-fe-5g-256gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-azul
Smartphone Motorola Moto G5s, 32GB, 2GB RAM, Octa-Core, Câmera 16MP, Tela 5.2, Dual Chip, Cinza Lunar - Xt1792;R$ 612,49;https://www.kabum.com.br/produto/424247/smartphone-motorola-moto-g5s-32gb-2gb-ram-octa-core-camera-16mp-tela-5-2-dual-chip-cinza-lunar-xt1792
Smartphone Xiaomi Redmi 12 5G, 128GB, 4GB RAM, Câmera 50MP, Tela De 6.79p, Prata;R$ 1.699,99;https://www.kabum.com.br/produto/501925/smartphone-xiaomi-redmi-12-5g-128gb-4gb-ram-camera-50mp-tela-de-6-79p-prata
Smartphone Samsung Galaxy M14 5g Sm-m146b/dsn, 128GB, 4GB RAM, Tela Infinita De 6.6 Polegadas Dual Chip;R$ 1.899,00;https://www.kabum.com.br/produto/514038/smartphone-samsung-galaxy-m14-5g-sm-m146b-dsn-128gb-4gb-ram-tela-infinita-de-6-6-polegadas-dual-chip
USADO : Iphone 14 Pro 128GB, Roxo Profundo - Excelente;R$ 5.479,00;https://www.kabum.com.br/produto/513337/usado-iphone-14-pro-128gb-roxo-profundo-excelente
"Smartphone Motorola Moto G8 Plus, 64GB, Tela 6.3"", 4GB, Câm. Tripla, Câm. Selfie 25MP, Azul";R$ 1.605,00;https://www.kabum.com.br/produto/121384/smartphone-motorola-moto-g8-plus-64gb-tela-6-3-4gb-cam-tripla-cam-selfie-25mp-azul
Usado: Smartphone Motorola Edge 30 Neo, 256GB, Black Onyx - Excelente;R$ 1.079,00;https://www.kabum.com.br/produto/500213/usado-smartphone-motorola-edge-30-neo-256gb-black-onyx-excelente
iPhone 12 Apple, 256GB, RED, Tela 6.1, Câmera Dupla 12MP, IOS - MGJJ3BR/A;R$ 4.499,10;https://www.kabum.com.br/produto/346739/iphone-12-apple-256gb-red-tela-6-1-camera-dupla-12mp-ios-mgjj3br-a
USADO: Smartphone LG K41s, 32GB, 3GB RAM, Octa Core, 4G, Câmeras Quadrupla 13MP, Tela 6.5 Polegadas, Titânio - Prata;R$ 668,10;https://www.kabum.com.br/produto/431098/usado-smartphone-lg-k41s-32gb-3gb-ram-octa-core-4g-cameras-quadrupla-13mp-tela-6-5-polegadas-titanio-prata
Smartphone Nokia C20, 32gb, Câmera 5 Mp, Nk039;R$ 629,10;https://www.kabum.com.br/produto/268365/smartphone-nokia-c20-32gb-camera-5-mp-nk039
"iPhone 15 Pro Apple, 256GB,Tela 6,1"" 48MP iOS 5G - Titânio Preto";R$ 8.549,10;https://www.kabum.com.br/produto/496749/iphone-15-pro-apple-256gb-tela-6-1-48mp-ios-5g-titanio-preto
Usado: Iphone 8 Plus 256gb Cinza Espacial Muito Bom - Trocafone;R$ 1.359,00;https://www.kabum.com.br/produto/576038/usado-iphone-8-plus-256gb-cinza-espacial-muito-bom-trocafone
Usado: Smartphone Samsung Galaxy Z Fold4, 5G, 512GB, Dual chip, Ram 12Gb, Câmera 50Mp, Tela 7.6'', Preto - Muito Bom;R$ 4.499,00;https://www.kabum.com.br/produto/485819/usado-smartphone-samsung-galaxy-z-fold4-5g-512gb-dual-chip-ram-12gb-camera-50mp-tela-7-6-preto-muito-bom
Smartphone Motorola Moto G8 Play 32GB, Tela 6.2'', 2GB, Câm. Tripla + Selfie 8MP - Vermelho;R$ 1.270,09;https://www.kabum.com.br/produto/121380/smartphone-motorola-moto-g8-play-32gb-tela-6-2-2gb-cam-tripla-selfie-8mp-vermelho
Smartphone Google Pixel 7 Pro, 128GB, Hazel 2022;R$ 4.891,55;https://www.kabum.com.br/produto/497966/smartphone-google-pixel-7-pro-128gb-hazel-2022
Usado - Samsung Galaxy A72, 128GB, Preto - Bom;R$ 999,00;https://www.kabum.com.br/produto/563995/usado-samsung-galaxy-a72-128gb-preto-bom
Smartphone Samsung Galaxy S22 Plus 256gb 5g - Preto, Câmera Tripla 50mp + Selfie 10mp, Ram 8gb, Tela 6.1;R$ 4.679,10;https://www.kabum.com.br/produto/328907/smartphone-samsung-galaxy-s22-plus-256gb-5g-preto-camera-tripla-50mp-selfie-10mp-ram-8gb-tela-6-1
Smartphone Lenovo Legion Phone Duel 256GB;R$ 2.969,10;https://www.kabum.com.br/produto/401652/smartphone-lenovo-legion-phone-duel-256gb
Smartphone TCL L7, 32GB, 2G RAM, Tela de 5.5, Quadcore, Câmera 8MP, Frontal de 5MP, Preto;R$ 584,99;https://www.kabum.com.br/produto/231733/smartphone-tcl-l7-32gb-2g-ram-tela-de-5-5-quadcore-camera-8mp-frontal-de-5mp-preto
Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Azul;R$ 2.728,50;https://www.kabum.com.br/produto/514107/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-azul
Smartphone Hit P8 32 Gb Dual Sim Philco;R$ 529,00;https://www.kabum.com.br/produto/331520/smartphone-hit-p8-32-gb-dual-sim-philco
Usado: iPhone 7 Plus, 32GB, Ouro Rosa, Excelente;R$ 899,00;https://www.kabum.com.br/produto/132220/usado-iphone-7-plus-32gb-ouro-rosa-excelente
Smartphone Nokia 2.4, 64GB, 3GB RAM, Android, Câmera Traseira, 13+2MP, Cinza - NK015;R$ 899,99;https://www.kabum.com.br/produto/163319/smartphone-nokia-2-4-64gb-3gb-ram-android-camera-traseira-13-2mp-cinza-nk015
Apple Iphone 14 256GB (PRODUCT)RED 6,1” 12MP iOS 5G;R$ 4.769,10;https://www.kabum.com.br/produto/462308/apple-iphone-14-256gb-product-red-6-1-12mp-ios-5g
Smartphone Motorola Moto G22 128gb Camera Quadrupla Preto;R$ 1.943,88;https://www.kabum.com.br/produto/365649/smartphone-motorola-moto-g22-128gb-camera-quadrupla-preto
"Smartphone Positivo Twist 4 S514, 1gb Ram, 5.5"", Black Piano";R$ 398,49;https://www.kabum.com.br/produto/232281/smartphone-positivo-twist-4-s514-1gb-ram-5-5-black-piano
Smartphone Positivo Twist 5 S620 3g 64GB, Dual Chip, Tela 6,26Polegadas, Câmera Traseira 8mp, Frontal 8mp, Preto;R$ 491,15;https://www.kabum.com.br/produto/419285/smartphone-positivo-twist-5-s620-3g-64gb-dual-chip-tela-6-26polegadas-camera-traseira-8mp-frontal-8mp-preto
Iphone 15 Pro Apple 256GB Titânio Azul, Tela De 6,1 Polegadas, 5g E Câmera De 48mp;R$ 9.464,06;https://www.kabum.com.br/produto/505043/iphone-15-pro-apple-256gb-titanio-azul-tela-de-6-1-polegadas-5g-e-camera-de-48mp
Smartphone Nubia Red Magic 8 Pro, 5G, 256GB, 12GB RAM, Câmera de 50MP, Tela de 6.8 Polegadas, Black Matte;R$ 6.201,00;https://www.kabum.com.br/produto/504658/smartphone-nubia-red-magic-8-pro-5g-256gb-12gb-ram-camera-de-50mp-tela-de-6-8-polegadas-black-matte
"Smartphone Nokia 5.4 128GB, 4GB RAM, Tela De 6.3"", Câmera Traseira 48MP, Azul - Nk025";R$ 1.117,19;https://www.kabum.com.br/produto/254747/smartphone-nokia-5-4-128gb-4gb-ram-tela-de-6-3-camera-traseira-48mp-azul-nk025
Smartphone Multi F Pro 2 Dourado - P9153;R$ 377,00;https://www.kabum.com.br/produto/272986/smartphone-multi-f-pro-2-dourado-p9153
"Smartphone Tcl 20se Preto, Tela De 6.82"", 4G, And. 11, Câm. Tras. De 48, 5, 2, 2Mp, Frontal De 13Mp, 4Gb Ram, 128Gb";R$ 2.729,99;https://www.kabum.com.br/produto/255231/smartphone-tcl-20se-preto-tela-de-6-82-4g-and-11-cam-tras-de-48-5-2-2mp-frontal-de-13mp-4gb-ram-128gb
Smartphone LG K8 Plus 16GB Azul 4G Quad-Core  - 1GB RAM 5,45” Câm. 8MP + Câm. Selfie 5MP;R$ 734,39;https://www.kabum.com.br/produto/459253/smartphone-lg-k8-plus-16gb-azul-4g-quad-core-1gb-ram-5-45-cam-8mp-cam-selfie-5mp
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core;R$ 1.169,10;https://www.kabum.com.br/produto/448274/smartphone-tcl-10-se-128gb-azul-4g-octa-core
Smartphone TCL L10 Pro 128GB Cinza 4G Octa-Core;R$ 1.079,10;https://www.kabum.com.br/produto/448275/smartphone-tcl-l10-pro-128gb-cinza-4g-octa-core
"Smartphone Motorola Moto C Plus Dual Chip Android Quad-core Tela 5.0"" 16gb 4g Wi-fi Câmera 8mp - Ouro.";R$ 534,57;https://www.kabum.com.br/produto/389987/smartphone-motorola-moto-c-plus-dual-chip-android-quad-core-tela-5-0-16gb-4g-wi-fi-camera-8mp-ouro-
Película Para Samsung Galaxy Z Flip 5, Hydrogel Hd - Gshield;R$ 51,72;https://www.kabum.com.br/produto/497403/pelicula-para-samsung-galaxy-z-flip-5-hydrogel-hd-gshield
Usado: Motorola Moto G 5G Plus, 128GB, Lilás Prisma - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/513499/usado-motorola-moto-g-5g-plus-128gb-lilas-prisma-muito-bom
USADO: Samsung Galaxy S23+ 5g 512GB, Violeta - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/513363/usado-samsung-galaxy-s23-5g-512gb-violeta-excelente
USADO: Motorola Moto G 5g Plus 128GB, Lilas Prisma - Excelente;R$ 769,00;https://www.kabum.com.br/produto/513748/usado-motorola-moto-g-5g-plus-128gb-lilas-prisma-excelente
Usado: Motorola Edge 20, 128GB, Preto - Bom;R$ 779,00;https://www.kabum.com.br/produto/502416/usado-motorola-edge-20-128gb-preto-bom
Smartphone Xiaomi Redmi Note 12 Pro 5G, 256GB, Mediatek Dimensity 1080, Câmera Tripla 50MP, Branco.;R$ 3.699,99;https://www.kabum.com.br/produto/480464/smartphone-xiaomi-redmi-note-12-pro-5g-256gb-mediatek-dimensity-1080-camera-tripla-50mp-branco-
Smartphone Motorola Razr 40 256GB, 5g, 8GB RAM, Tela 6.9 Polegadas;R$ 3.419,10;https://www.kabum.com.br/produto/484237/smartphone-motorola-razr-40-256gb-5g-8gb-ram-tela-6-9-polegadas
"Apple iPhone 15 Plus 256GB Azul 6,7"" 48MP iOS 5G";R$ 8.189,10;https://www.kabum.com.br/produto/496724/apple-iphone-15-plus-256gb-azul-6-7-48mp-ios-5g
Usado: Samsung Galaxy Z Flip4 5G, 256GB, Preto - Bom;R$ 2.199,00;https://www.kabum.com.br/produto/495697/usado-samsung-galaxy-z-flip4-5g-256gb-preto-bom
Smartphone Motorola Moto G10 64GB Cinza Aurora - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP;R$ 1.339,19;https://www.kabum.com.br/produto/497442/smartphone-motorola-moto-g10-64gb-cinza-aurora-4g-4gb-ram-tela-6-5-cam-quadrupla-selfie-8mp
"Smartphone Asus Rog Phone 6D Ultimate 512GB Cinza 5G Mediatek 16GB RAM 6,78"" Câm. Tripla + Selfie 12MP Dual Chip";R$ 8.549,10;https://www.kabum.com.br/produto/496230/smartphone-asus-rog-phone-6d-ultimate-512gb-cinza-5g-mediatek-16gb-ram-6-78-cam-tripla-selfie-12mp-dual-chip
USADO: Samsung Galaxy A22 5g, 4GB, 128GB, Branco - Muito Bom;R$ 689,00;https://www.kabum.com.br/produto/513897/usado-samsung-galaxy-a22-5g-4gb-128gb-branco-muito-bom
Usado: Samsung Galaxy Z Flip4 5G, 128GB, Azul - Muito Bom;R$ 2.039,00;https://www.kabum.com.br/produto/505300/usado-samsung-galaxy-z-flip4-5g-128gb-azul-muito-bom
Smartphone Oneplus 10 Pro, 5G, 256GB, 12GB RAM, Câmera de 48MP, Tela de 6.7 Polegadas, White;R$ 9.440,10;https://www.kabum.com.br/produto/504561/smartphone-oneplus-10-pro-5g-256gb-12gb-ram-camera-de-48mp-tela-de-6-7-polegadas-white
Smartphone Oneplus 10 Pro, 5G, 128GB, 8GB RAM, Câmera 48MP, Tela de 6.7 Polegadas, White;R$ 10.701,00;https://www.kabum.com.br/produto/504678/smartphone-oneplus-10-pro-5g-128gb-8gb-ram-camera-48mp-tela-de-6-7-polegadas-white
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, 4G, Câmera 48MP, Tela de 6.67 Polegadas, Cn Green;R$ 10.431,00;https://www.kabum.com.br/produto/504523/smartphone-huawei-p60-pro-512gb-12gb-ram-4g-camera-48mp-tela-de-6-67-polegadas-cn-green
Usado: Motorola Moto G71 5G, 128GB, Azul - Excelente;R$ 819,00;https://www.kabum.com.br/produto/503289/usado-motorola-moto-g71-5g-128gb-azul-excelente
"Smartphone Asus Rog Phone 6 Diablo Immortal Edition 512GB Preto 5G Snapdragon 8+ Gen 16GB RAM 6,78"" Câm. Tripla + Selfie 12MP Du";R$ 7.199,10;https://www.kabum.com.br/produto/496232/smartphone-asus-rog-phone-6-diablo-immortal-edition-512gb-preto-5g-snapdragon-8-gen-16gb-ram-6-78-cam-tripla-selfie-12mp-du
Smartphone Asus Rog Phone 6 256GB Black 5G Snapdragon SM8475 8GB RAM 6,78'' Câm. Tripla + Selfie 12MP;R$ 4.499,10;https://www.kabum.com.br/produto/496457/smartphone-asus-rog-phone-6-256gb-black-5g-snapdragon-sm8475-8gb-ram-6-78-cam-tripla-selfie-12mp
Usado: Samsung Galaxy A03, 64GB, 4GB RAM, Vermelho - Muito Bom;R$ 579,00;https://www.kabum.com.br/produto/505879/usado-samsung-galaxy-a03-64gb-4gb-ram-vermelho-muito-bom
USADO: Motorola Moto G60s, 128GB, Verde - Bom;R$ 729,00;https://www.kabum.com.br/produto/506650/usado-motorola-moto-g60s-128gb-verde-bom
Smartphone Motorola Razr 40, 5G, Lilac, 256GB, Ram 8GB, Câmera 64 MP, Selfie 32 MP, Tela De 6.9 Polegadas;R$ 3.419,10;https://www.kabum.com.br/produto/484236/smartphone-motorola-razr-40-5g-lilac-256gb-ram-8gb-camera-64-mp-selfie-32-mp-tela-de-6-9-polegadas
Smartphone Oppo Find X6 Pro, 5G, 512GB, 16GB RAM, Câmera de 50MP, Dual Sim, Display de 6.82 Polegadas, Black;R$ 11.241,00;https://www.kabum.com.br/produto/504604/smartphone-oppo-find-x6-pro-5g-512gb-16gb-ram-camera-de-50mp-dual-sim-display-de-6-82-polegadas-black
Smartphone Oneplus 10 Pro, 5G, 512GB, 12GB RAM, Câmera de 48MP, Tela de 6.7 Polegadas, White;R$ 10.701,00;https://www.kabum.com.br/produto/504675/smartphone-oneplus-10-pro-5g-512gb-12gb-ram-camera-de-48mp-tela-de-6-7-polegadas-white
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Creme + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 10.438,20;https://www.kabum.com.br/produto/519636/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-creme-smartwatch-samsung-galaxy-watch6-bt-44mm
Smartphone Samsung Galaxy S24 Ultra 512GB, Tela 6.8'', Sm-s928bzytzto - Titanio Creme;R$ 8.415,71;https://www.kabum.com.br/produto/520302/smartphone-samsung-galaxy-s24-ultra-512gb-tela-6-8-sm-s928bzytzto-titanio-creme
"Smartphone Samsung Galaxy S24+ 5g 256gb 6.7"" Ai 12gb 50+12+10mp Creme";R$ 6.299,10;https://www.kabum.com.br/produto/520336/smartphone-samsung-galaxy-s24-5g-256gb-6-7-ai-12gb-50-12-10mp-creme
Usado: Iphone Xr 256gb Branco Excelente - Trocafone;R$ 1.949,00;https://www.kabum.com.br/produto/630087/usado-iphone-xr-256gb-branco-excelente-trocafone
Usado: Motorola Moto E40, 64GB, Rose - Excelente;R$ 559,00;https://www.kabum.com.br/produto/527085/usado-motorola-moto-e40-64gb-rose-excelente
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Cinza + Smartwatch Samsung Galaxy Watch6 BT 40mm;R$ 10.348,20;https://www.kabum.com.br/produto/519630/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-cinza-smartwatch-samsung-galaxy-watch6-bt-40mm
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Creme + Smartwatch Samsung Galaxy Watch6 LTE 40mm;R$ 10.348,20;https://www.kabum.com.br/produto/519640/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-creme-smartwatch-samsung-galaxy-watch6-lte-40mm
Smartphone Google Pixel 8 Hazel, 128GB;R$ 5.346,50;https://www.kabum.com.br/produto/535163/smartphone-google-pixel-8-hazel-128gb
Smartphones Google Pixel 7 Pro Hazel, 256GB;R$ 5.431,50;https://www.kabum.com.br/produto/535144/smartphones-google-pixel-7-pro-hazel-256gb
Smartphones Google Pixel 7 Pro, 12GB, Snow;R$ 4.749,05;https://www.kabum.com.br/produto/535132/smartphones-google-pixel-7-pro-12gb-snow
Smartphone Google Pixel 8 Pro, 512GB, Bay Blue;R$ 10.449,05;https://www.kabum.com.br/produto/535160/smartphone-google-pixel-8-pro-512gb-bay-blue
Usado: Samsung Galaxy A22, 128GB, Preto - Bom;R$ 729,00;https://www.kabum.com.br/produto/545942/usado-samsung-galaxy-a22-128gb-preto-bom
"Usado Smartphone Lg K22+, 64Gb, Ram 3Gb, Quad Core 4g, Câmera Dupla,  Tela 6.2"", Titânio - Android 10";R$ 833,91;https://www.kabum.com.br/produto/532382/usado-smartphone-lg-k22-64gb-ram-3gb-quad-core-4g-camera-dupla-tela-6-2-titanio-android-10
"Smartphone Honor Magic 5 Pro 5g, 512GB, 16GB RAM, Snapdragon, 6.81"", 5100mah, Ip68, Nfc, Roxo";R$ 10.701,00;https://www.kabum.com.br/produto/543675/smartphone-honor-magic-5-pro-5g-512gb-16gb-ram-snapdragon-6-81-5100mah-ip68-nfc-roxo
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core;R$ 929,69;https://www.kabum.com.br/produto/496396/smartphone-tcl-l10-plus-64gb-cinza-4g-octa-core
"Apple iPhone 15 512GB Preto 6,1"" 48MP iOS 5G";R$ 7.649,10;https://www.kabum.com.br/produto/519150/apple-iphone-15-512gb-preto-6-1-48mp-ios-5g
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Violeta + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 10.438,20;https://www.kabum.com.br/produto/519635/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-violeta-smartwatch-samsung-galaxy-watch6-bt-44mm
Smartphones Google Pixel 7 Pro, Obsidian, 256GB;R$ 5.224,05;https://www.kabum.com.br/produto/535140/smartphones-google-pixel-7-pro-obsidian-256gb
Google Pixel 7 Lemongrass, 256GB;R$ 4.411,50;https://www.kabum.com.br/produto/535161/google-pixel-7-lemongrass-256gb
Usado: Iphone 12, 128GB, Verde - Excelente;R$ 3.089,00;https://www.kabum.com.br/produto/545897/usado-iphone-12-128gb-verde-excelente
Usado - Samsung Galaxy S22+, 5G, 128GB, 8GB RAM, Verde - Excelente;R$ 2.309,00;https://www.kabum.com.br/produto/544320/usado-samsung-galaxy-s22-5g-128gb-8gb-ram-verde-excelente
