titulo;preco;link
Usado: Iphone Se 2020 64gb Branco Muito Bom - Trocafone;R$ 1.479,00;https://www.kabum.com.br/produto/582968/usado-iphone-se-2020-64gb-branco-muito-bom-trocafone
"Smartphone Xiaomi Redmi 13 Dual Sim De 256gb / 8GB Ram De 6.79"" 108 + 2mp / 13mp - Midnight Black (global)";R$ 1.804,05;https://www.kabum.com.br/produto/636652/smartphone-xiaomi-redmi-13-dual-sim-de-256gb-8gb-ram-de-6-79-108-2mp-13mp-midnight-black-global-
Smartphone Google Pixel 8 Pro, 1tb, Obsidian;R$ 7.884,05;https://www.kabum.com.br/produto/535130/smartphone-google-pixel-8-pro-1tb-obsidian
Usado: Iphone 12 Mini 64gb Vermelho Muito Bom - Trocafone;R$ 2.289,00;https://www.kabum.com.br/produto/578318/usado-iphone-12-mini-64gb-vermelho-muito-bom-trocafone
"Smartphone Samsung Galaxy S24 Ultra 5g 256gb 6.8"" 200+50+10+12mp Creme";R$ 6.929,10;https://www.kabum.com.br/produto/520306/smartphone-samsung-galaxy-s24-ultra-5g-256gb-6-8-200-50-10-12mp-creme
"Smartphone Motorola Edge 50 5g - Peach Fuzz, 256gb, 24gb Ram Boost, Câmera Dupla 50 Mp Sony, Selfie 32mp E Tela De 6.7""";R$ 3.638,96;https://www.kabum.com.br/produto/637712/smartphone-motorola-edge-50-5g-peach-fuzz-256gb-24gb-ram-boost-camera-dupla-50-mp-sony-selfie-32mp-e-tela-de-6-7-
Smartphone Xiaomi Redmi A3  64gb / 3gb Ram Tela De 6.7  - Preto;R$ 899,00;https://www.kabum.com.br/produto/637668/smartphone-xiaomi-redmi-a3-64gb-3gb-ram-tela-de-6-7-preto
Smartphone Xiaomi Redmi Note 13 Dual Sim De 128GB / 6gb Ram Tela De 6.67 - Midnight Black (global);R$ 1.399,99;https://www.kabum.com.br/produto/615711/smartphone-xiaomi-redmi-note-13-dual-sim-de-128gb-6gb-ram-tela-de-6-67-midnight-black-global-
Smartphone Xiaomi Redmi 12c, 128GB, 4GB RAM, Mediatek Helio G85, Câmera 50MP, Tela 6.71, Graphite Gray;R$ 929,00;https://www.kabum.com.br/produto/462792/smartphone-xiaomi-redmi-12c-128gb-4gb-ram-mediatek-helio-g85-camera-50mp-tela-6-71-graphite-gray
"Smartphone Xiaomi Poco X6 5g Dual Sim De 512gb / 12gb Ram De 6.67""  Azul (global)";R$ 2.899,00;https://www.kabum.com.br/produto/637453/smartphone-xiaomi-poco-x6-5g-dual-sim-de-512gb-12gb-ram-de-6-67-azul-global-
Apple Watch Series 9 (gps 41 Mm) Caixa Rosa De Alumínio Com Multiira Esportiva Rosa-clara - P/m;R$ 4.716,32;https://www.kabum.com.br/produto/572537/apple-watch-series-9-gps-41-mm-caixa-rosa-de-aluminio-com-multiira-esportiva-rosa-clara-p-m
Smartphone Xiaomi Redmi A3 128GB / 4gb Ram Tela De 6.7 - Preto;R$ 999,00;https://www.kabum.com.br/produto/637671/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-de-6-7-preto
"Smartphone Xiaomi Redmi 13c 5g Dual Sim De 256gb / 16gb Ram De 6.74"" 50mp / 5mp - Startrail Green (india)";R$ 2.089,05;https://www.kabum.com.br/produto/613284/smartphone-xiaomi-redmi-13c-5g-dual-sim-de-256gb-16gb-ram-de-6-74-50mp-5mp-startrail-green-india-
Película Para Samsung Galaxy A34 5g - Traseira Hydrogel Hd- Gshield;R$ 51,72;https://www.kabum.com.br/produto/456943/pelicula-para-samsung-galaxy-a34-5g-traseira-hydrogel-hd-gshield
USADO: Smartphone Samsung Galaxy A33, 128GB, 6GB RAM, Câmera Quádrupla 48mp, Branco - Muito Bom;R$ 1.069,00;https://www.kabum.com.br/produto/506676/usado-smartphone-samsung-galaxy-a33-128gb-6gb-ram-camera-quadrupla-48mp-branco-muito-bom
Smartphone Oneplus 10 Pro, 5G, 512GB, 12GB RAM, Câmera de 48MP, Tela de 6.7 Polegadas, Black;R$ 8.991,00;https://www.kabum.com.br/produto/504720/smartphone-oneplus-10-pro-5g-512gb-12gb-ram-camera-de-48mp-tela-de-6-7-polegadas-black
Smartphone Google Pixel 7 Pro, Obsidian, 512GB;R$ 6.111,50;https://www.kabum.com.br/produto/535166/smartphone-google-pixel-7-pro-obsidian-512gb
Smartphones Google Pixel 8, Rosé, 128GB;R$ 5.346,50;https://www.kabum.com.br/produto/535141/smartphones-google-pixel-8-rose-128gb
Smartphone Google Pixel 7 Pro, Obsidian, 512GB;R$ 6.111,50;https://www.kabum.com.br/produto/535166/smartphone-google-pixel-7-pro-obsidian-512gb
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Off White Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/564745/usado-motorola-moto-e13-2gb-64gb-4gb-ram-off-white-muito-bom-trocafone
Usado: Samsung Galaxy S23+ 5g 512gb Verde Muito Bom - Trocafone;R$ 3.649,00;https://www.kabum.com.br/produto/564770/usado-samsung-galaxy-s23-5g-512gb-verde-muito-bom-trocafone
Usado: Samsung Galaxy S23+ 5g 256gb Preto Bom - Trocafone;R$ 3.289,00;https://www.kabum.com.br/produto/564748/usado-samsung-galaxy-s23-5g-256gb-preto-bom-trocafone
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Off White Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/597779/usado-motorola-moto-e13-2gb-64gb-4gb-ram-off-white-bom-trocafone
Usado: Samsung Galaxy S23+ 5g 256gb Creme Bom - Trocafone;R$ 3.289,00;https://www.kabum.com.br/produto/564825/usado-samsung-galaxy-s23-5g-256gb-creme-bom-trocafone
Usado: Samsung Galaxy A14 128GB Verde Lima Excelente - Trocafone;R$ 939,00;https://www.kabum.com.br/produto/564737/usado-samsung-galaxy-a14-128gb-verde-lima-excelente-trocafone
Usado: Samsung Galaxy Note 8 64gb Preto Bom - Trocafone;R$ 999,00;https://www.kabum.com.br/produto/576083/usado-samsung-galaxy-note-8-64gb-preto-bom-trocafone
Smartphone Xiaomi Redmi Note 12 5G, 256GB, Câmera Tripla 48MP, Cinza;R$ 4.326,14;https://www.kabum.com.br/produto/479541/smartphone-xiaomi-redmi-note-12-5g-256gb-camera-tripla-48mp-cinza
Usado - Smartphone Samsung Galaxy A50, 64GB, 4GB RAM, Azul - Bom;R$ 679,00;https://www.kabum.com.br/produto/615650/usado-smartphone-samsung-galaxy-a50-64gb-4gb-ram-azul-bom
"Smartphone Xiaomi Poco X6 Pro 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Preto";R$ 2.339,10;https://www.kabum.com.br/produto/616074/smartphone-xiaomi-poco-x6-pro-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-preto
"Smartphone Xiaomi Poco C65 Dual Sim De 256gb / 8GB Ram De 6.74"" 50 + 2mp / 8mp - Roxo";R$ 1.399,00;https://www.kabum.com.br/produto/637693/smartphone-xiaomi-poco-c65-dual-sim-de-256gb-8gb-ram-de-6-74-50-2mp-8mp-roxo
"Celular Xiaomi Redmi Note 13 4gb De Ram / 128GB / Tela 6.67"" / Dual Sim - Mint Verde";R$ 1.199,00;https://www.kabum.com.br/produto/640249/celular-xiaomi-redmi-note-13-4gb-de-ram-128gb-tela-6-67-dual-sim-mint-verde
"Celular Xiaomi Redmi 14c 8GB De Ram / 256gb / Tela 6.88"" / Dual Sim - Azul Astral";R$ 1.399,00;https://www.kabum.com.br/produto/640273/celular-xiaomi-redmi-14c-8gb-de-ram-256gb-tela-6-88-dual-sim-azul-astral
"Celular Xiaomi Poco X6 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Branco";R$ 1.999,00;https://www.kabum.com.br/produto/640285/celular-xiaomi-poco-x6-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-branco
"Celular Xiaomi Redmi Note 13 Pro 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Ocean Teal";R$ 2.499,00;https://www.kabum.com.br/produto/640263/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-ocean-teal
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Off White Excelente - Trocafone;R$ 609,00;https://www.kabum.com.br/produto/598724/usado-motorola-moto-e13-2gb-64gb-4gb-ram-off-white-excelente-trocafone
"Celular Xiaomi Redmi 13 6gb De Ram / 128GB / Tela 6.79"" / Dual Sim Lte - Azul Oceano";R$ 1.399,00;https://www.kabum.com.br/produto/640280/celular-xiaomi-redmi-13-6gb-de-ram-128gb-tela-6-79-dual-sim-lte-azul-oceano
"Celular Xiaomi Poco X6 Pro 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Preto";R$ 3.000,00;https://www.kabum.com.br/produto/640291/celular-xiaomi-poco-x6-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-preto
"Celular Xiaomi Redmi Note 13 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Arctic Branco";R$ 2.099,00;https://www.kabum.com.br/produto/640258/celular-xiaomi-redmi-note-13-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-arctic-branco
"Celular Xiaomi Redmi Note 13 Pro+ 5g 8GB De Ram / 256gb / Tela 6.67"" / Nanosim / Esim - Midnight Preto";R$ 2.800,00;https://www.kabum.com.br/produto/640265/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-nanosim-esim-midnight-preto
"Celular Xiaomi Poco X6 Pro 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Preto";R$ 2.500,00;https://www.kabum.com.br/produto/640288/celular-xiaomi-poco-x6-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-preto
"Celular Xiaomi Redmi Note 13 Pro+ 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Aurora Roxo";R$ 3.500,00;https://www.kabum.com.br/produto/640262/celular-xiaomi-redmi-note-13-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-aurora-roxo
"Celular Xiaomi Redmi 14c 8GB De Ram / 256gb / Tela 6.88"" / Dual Sim Lte - Preto Ocaso";R$ 1.399,00;https://www.kabum.com.br/produto/640278/celular-xiaomi-redmi-14c-8gb-de-ram-256gb-tela-6-88-dual-sim-lte-preto-ocaso
Usado: Samsung Galaxy A14, 128GB, Preto - Excelente;R$ 939,00;https://www.kabum.com.br/produto/578444/usado-samsung-galaxy-a14-128gb-preto-excelente
Usado: Motorola Moto G8 64gb Azul Capri Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/585331/usado-motorola-moto-g8-64gb-azul-capri-muito-bom-trocafone
Usado: Samsung Galaxy S23 Fe 128GB Creme Excelente - Trocafone;R$ 2.359,00;https://www.kabum.com.br/produto/564823/usado-samsung-galaxy-s23-fe-128gb-creme-excelente-trocafone
Kit Smartphone Samsung Galaxy S24+, 512GB, 12GB Violeta + Smartwatch Samsung Galaxy Watch6 BT 40mm;R$ 7.828,20;https://www.kabum.com.br/produto/519614/kit-smartphone-samsung-galaxy-s24-512gb-12gb-violeta-smartwatch-samsung-galaxy-watch6-bt-40mm
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Creme + Smartwatch Samsung Galaxy Watch6 BT 40mm;R$ 10.348,20;https://www.kabum.com.br/produto/519632/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-creme-smartwatch-samsung-galaxy-watch6-bt-40mm
Kit Smartphone Samsung Galaxy S24, 256GB, 8GB Violeta + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 6.748,20;https://www.kabum.com.br/produto/519602/kit-smartphone-samsung-galaxy-s24-256gb-8gb-violeta-smartwatch-samsung-galaxy-watch6-bt-44mm
Kit Smartphone Samsung Galaxy S24, 256GB, 8GB Cinza + Smartwatch Samsung Galaxy Watch6 LTE 40mm;R$ 6.658,20;https://www.kabum.com.br/produto/519605/kit-smartphone-samsung-galaxy-s24-256gb-8gb-cinza-smartwatch-samsung-galaxy-watch6-lte-40mm
Kit Smartphone Samsung Galaxy S24+, 512GB, 12GB Cinza + Smartwatch Samsung Galaxy Watch6 BT 40mm;R$ 7.828,20;https://www.kabum.com.br/produto/519613/kit-smartphone-samsung-galaxy-s24-512gb-12gb-cinza-smartwatch-samsung-galaxy-watch6-bt-40mm
Kit Smartphone Samsung Galaxy S24+, 512GB, 12GB Violeta + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 7.918,20;https://www.kabum.com.br/produto/519618/kit-smartphone-samsung-galaxy-s24-512gb-12gb-violeta-smartwatch-samsung-galaxy-watch6-bt-44mm
Kit Smartphone Samsung Galaxy S24+, 512GB, 12GB Cinza + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 7.918,20;https://www.kabum.com.br/produto/519617/kit-smartphone-samsung-galaxy-s24-512gb-12gb-cinza-smartwatch-samsung-galaxy-watch6-bt-44mm
Kit Smartphone Samsung Galaxy S24, 256GB, 8GB Violeta + Smartwatch Samsung Galaxy Watch6 BT 40mm;R$ 6.658,20;https://www.kabum.com.br/produto/519598/kit-smartphone-samsung-galaxy-s24-256gb-8gb-violeta-smartwatch-samsung-galaxy-watch6-bt-40mm
Usado: Iphone 6s Plus 128GB Cinza Espacial Muito Bom - Trocafone;R$ 839,00;https://www.kabum.com.br/produto/630114/usado-iphone-6s-plus-128gb-cinza-espacial-muito-bom-trocafone
Usado: Motorola Moto G30, 128GB, White Lilac - Excelente;R$ 669,00;https://www.kabum.com.br/produto/503287/usado-motorola-moto-g30-128gb-white-lilac-excelente
Usado: Samsung Galaxy M23 128GB Verde Bom - Trocafone;R$ 1.049,00;https://www.kabum.com.br/produto/578390/usado-samsung-galaxy-m23-128gb-verde-bom-trocafone
"Smartphone Redmi Note 13 Pro, 5G, 256GB, 8GB RAM, Câmera 200MP, Tela 6.67"", Preto";R$ 3.499,99;https://www.kabum.com.br/produto/545712/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-camera-200mp-tela-6-67-preto
Usado: Motorola Moto G82 5G, 128GB, Branco - Muito Bom;R$ 919,00;https://www.kabum.com.br/produto/502408/usado-motorola-moto-g82-5g-128gb-branco-muito-bom
Usado: Motorola Moto G8 64gb Azul Capri Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/580820/usado-motorola-moto-g8-64gb-azul-capri-bom-trocafone
Usado: Samsung Galaxy A51 128GB Azul Bom - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/581090/usado-samsung-galaxy-a51-128gb-azul-bom-trocafone
Usado: Motorola Moto E13 2gb 32gb 2gb Ram Verde Excelente - Trocafone;R$ 559,00;https://www.kabum.com.br/produto/564785/usado-motorola-moto-e13-2gb-32gb-2gb-ram-verde-excelente-trocafone
Smartphone Poco X5 5G, 256GB, 8GB, Snapdragon 695, Câmera Tripla 48MP, Azul;R$ 3.199,99;https://www.kabum.com.br/produto/480171/smartphone-poco-x5-5g-256gb-8gb-snapdragon-695-camera-tripla-48mp-azul
Usado: Samsung Galaxy A52 128GB Violeta Muito Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/578395/usado-samsung-galaxy-a52-128gb-violeta-muito-bom-trocafone
Usado: Motorola Moto G41 128GB Azul Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/598725/usado-motorola-moto-g41-128gb-azul-bom-trocafone
Usado: Motorola Moto G 5G, 128GB, Prata Prisma - Excelente;R$ 769,00;https://www.kabum.com.br/produto/485836/usado-motorola-moto-g-5g-128gb-prata-prisma-excelente
Usado: Iphone 13 Mini 128GB Meia Noite Muito Bom - Trocafone;R$ 3.259,00;https://www.kabum.com.br/produto/578298/usado-iphone-13-mini-128gb-meia-noite-muito-bom-trocafone
Smartphone Mamãefone 4g 32gb Tela Grande Botão Sos Zap Zap Multi P9150 Cor:preto;R$ 447,00;https://www.kabum.com.br/produto/618958/smartphone-mamaefone-4g-32gb-tela-grande-botao-sos-zap-zap-multi-p9150-cor-preto
Usado: Motorola Moto G42 128GB Rosê Bom - Trocafone;R$ 689,00;https://www.kabum.com.br/produto/573597/usado-motorola-moto-g42-128gb-rose-bom-trocafone
Smartphone Redmi Note 13 Pro 5g 8GB 256gb;R$ 1.979,10;https://www.kabum.com.br/produto/615655/smartphone-redmi-note-13-pro-5g-8gb-256gb
Usado: Samsung Galaxy S23, 5g, 256GB, Verde - Muito Bom;R$ 2.969,00;https://www.kabum.com.br/produto/578434/usado-samsung-galaxy-s23-5g-256gb-verde-muito-bom
Usado: Samsung Galaxy A30 64gb Preto Outlet - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/617132/usado-samsung-galaxy-a30-64gb-preto-outlet-trocafone
USADO: Samsung Galaxy S23 5g, 128GB, Verde - Excelente;R$ 2.919,00;https://www.kabum.com.br/produto/513356/usado-samsung-galaxy-s23-5g-128gb-verde-excelente
Usado: Samsung Galaxy S23 5g, 128GB, Violeta - Excelente;R$ 2.919,00;https://www.kabum.com.br/produto/522331/usado-samsung-galaxy-s23-5g-128gb-violeta-excelente
Usado: Motorola Moto E40, 64GB, Grafite - Muito Bom;R$ 529,00;https://www.kabum.com.br/produto/518952/usado-motorola-moto-e40-64gb-grafite-muito-bom
Usado: Motorola Moto G53 5g 128GB 4gb Ram Rosê Muito Bom - Trocafone;R$ 779,00;https://www.kabum.com.br/produto/573581/usado-motorola-moto-g53-5g-128gb-4gb-ram-rose-muito-bom-trocafone
Usado: Motorola Moto G 5G, 128GB, Prata Prisma - Bom;R$ 689,00;https://www.kabum.com.br/produto/485816/usado-motorola-moto-g-5g-128gb-prata-prisma-bom
Smartphone Motorola Edge 50 Ultra 5g 512gb - Peach Fuzz, 24gb Ram Boost, Câmera 50mp Ultra-pixel, Selfie 50mp E Tela 6,7 - Moto Ai;R$ 5.899,00;https://www.kabum.com.br/produto/637711/smartphone-motorola-edge-50-ultra-5g-512gb-peach-fuzz-24gb-ram-boost-camera-50mp-ultra-pixel-selfie-50mp-e-tela-6-7-moto-ai
Smartphone Motorola Edge 50 Ultra 5g 512gb - Wood, 24gb Ram Boost, Câmera 50mp Ultra-pixel, Selfie 50mp E Tela 6,7 - Moto Ai;R$ 5.899,00;https://www.kabum.com.br/produto/637713/smartphone-motorola-edge-50-ultra-5g-512gb-wood-24gb-ram-boost-camera-50mp-ultra-pixel-selfie-50mp-e-tela-6-7-moto-ai
"Apple iPhone 16 Plus 256GB Branco 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/640604/apple-iphone-16-plus-256gb-branco-6-7-48mp-ios-5g
"Apple iPhone 16 Plus 256GB Ultramarino 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/640608/apple-iphone-16-plus-256gb-ultramarino-6-7-48mp-ios-5g
"Apple iPhone 16 Pro 1TB Titânio Preto 6,3"" 48MP iOS 5G";R$ 12.869,10;https://www.kabum.com.br/produto/640606/apple-iphone-16-pro-1tb-titanio-preto-6-3-48mp-ios-5g
Usado - Iphone 12 256GB, Vermelho - Muito Bom;R$ 3.099,00;https://www.kabum.com.br/produto/545662/usado-iphone-12-256gb-vermelho-muito-bom
"Apple iPhone 16 Pro 256GB Titânio Preto 6,3"" 48MP iOS 5G";R$ 10.169,10;https://www.kabum.com.br/produto/640662/apple-iphone-16-pro-256gb-titanio-preto-6-3-48mp-ios-5g
"Apple iPhone 16 512GB Preto 6,1"" 48MP iOS 5G";R$ 9.089,10;https://www.kabum.com.br/produto/640618/apple-iphone-16-512gb-preto-6-1-48mp-ios-5g
"Smartphone Motorola Razr 50 Ultra 5g - Navy Blue, 512gb, 24gb Ram Boost, Câmera 50 Mp, Selfie 32 Mp E Tela De 6,9""";R$ 7.399,00;https://www.kabum.com.br/produto/626780/smartphone-motorola-razr-50-ultra-5g-navy-blue-512gb-24gb-ram-boost-camera-50-mp-selfie-32-mp-e-tela-de-6-9-
Usado: Samsung Galaxy A14 128GB, Prata - Excelente;R$ 939,00;https://www.kabum.com.br/produto/578441/usado-samsung-galaxy-a14-128gb-prata-excelente
Usado - Samsung Galaxy S23+, 5G, 8GB RAM, 512GB, Verde - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/545839/usado-samsung-galaxy-s23-5g-8gb-ram-512gb-verde-excelente
"Apple iPhone 16 Plus 128GB Branco 6,7"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/640597/apple-iphone-16-plus-128gb-branco-6-7-48mp-ios-5g
"Apple iPhone 16 Plus 128GB Rosa 6,7"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/640588/apple-iphone-16-plus-128gb-rosa-6-7-48mp-ios-5g
"Apple iPhone 13, 512GB, Estelar, Tela 6.1"", 12MP - iOS";R$ 5.219,10;https://www.kabum.com.br/produto/366314/apple-iphone-13-512gb-estelar-tela-6-1-12mp-ios
"Apple iPhone 13, 512GB, Meia-Noite, Tela 6.1"", 12MP - iOS";R$ 6.416,07;https://www.kabum.com.br/produto/358686/apple-iphone-13-512gb-meia-noite-tela-6-1-12mp-ios
"Apple iPhone 15 512GB Amarelo 6,1"" 48MP iOS 5G";R$ 6.599,00;https://www.kabum.com.br/produto/523101/apple-iphone-15-512gb-amarelo-6-1-48mp-ios-5g
Apple iPhone 14 Plus 512GB Amarelo 6,7” 12MP IOS 5G;R$ 5.759,10;https://www.kabum.com.br/produto/549549/apple-iphone-14-plus-512gb-amarelo-6-7-12mp-ios-5g
"Apple iPhone 16 Pro Max 256GB Titânio Natural 6,9"" 48MP iOS 5G";R$ 11.249,10;https://www.kabum.com.br/produto/640544/apple-iphone-16-pro-max-256gb-titanio-natural-6-9-48mp-ios-5g
"Apple iPhone 16 256GB Verde-acinzentado 6,1"" 48MP iOS 5G";R$ 7.739,10;https://www.kabum.com.br/produto/640560/apple-iphone-16-256gb-verde-acinzentado-6-1-48mp-ios-5g
"Apple iPhone 16 Pro 1TB Titânio Natural 6,3"" 48MP iOS 5G";R$ 12.869,10;https://www.kabum.com.br/produto/640576/apple-iphone-16-pro-1tb-titanio-natural-6-3-48mp-ios-5g
Usado: Samsung Galaxy A03s 64 Gb Vermelho Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/582990/usado-samsung-galaxy-a03s-64-gb-vermelho-bom-trocafone
Usado - Samsung Galaxy A22, 5G, 128GB, 4GB RAM, Preto - Bom;R$ 729,00;https://www.kabum.com.br/produto/544319/usado-samsung-galaxy-a22-5g-128gb-4gb-ram-preto-bom
Usado: Iphone 14 Pro 1tb, Preto Espacial - Bom;R$ 6.699,00;https://www.kabum.com.br/produto/527039/usado-iphone-14-pro-1tb-preto-espacial-bom
"Apple iPhone 15 Plus 256GB Verde 6,7"" 48MP iOS 5G";R$ 7.599,00;https://www.kabum.com.br/produto/496736/apple-iphone-15-plus-256gb-verde-6-7-48mp-ios-5g
Usado - Smartphone Samsung Galaxy A03 Core, 2GB RAM, 32GB, Cobre - Muito Bom;R$ 539,00;https://www.kabum.com.br/produto/577622/usado-smartphone-samsung-galaxy-a03-core-2gb-ram-32gb-cobre-muito-bom
Usado: Iphone 12 256gb Preto Excelente - Trocafone;R$ 3.259,00;https://www.kabum.com.br/produto/617217/usado-iphone-12-256gb-preto-excelente-trocafone
Usado: Motorola Moto G8 Play 32gb Vermelho Magenta Muito Bom - Trocafone;R$ 479,00;https://www.kabum.com.br/produto/578335/usado-motorola-moto-g8-play-32gb-vermelho-magenta-muito-bom-trocafone
Usado: Iphone 14 Pro, 1tb, Roxo Profundo - Excelente;R$ 7.509,00;https://www.kabum.com.br/produto/527044/usado-iphone-14-pro-1tb-roxo-profundo-excelente
Usado: Iphone 14 Plus, 256GB, Roxo - Excelente;R$ 5.379,00;https://www.kabum.com.br/produto/525871/usado-iphone-14-plus-256gb-roxo-excelente
Usado: Samsung Galaxy A14 128GB Verde Lima Bom - Trocafone;R$ 839,00;https://www.kabum.com.br/produto/564787/usado-samsung-galaxy-a14-128gb-verde-lima-bom-trocafone
Usado: Motorola Moto G53 5g 128GB 4gb Ram Rosê Excelente - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/564810/usado-motorola-moto-g53-5g-128gb-4gb-ram-rose-excelente-trocafone
Usado: Galaxy M51 128GB Branco Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/578385/usado-galaxy-m51-128gb-branco-bom-trocafone
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Preto";R$ 4.859,10;https://www.kabum.com.br/produto/520296/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-preto
"Smartphone Samsung Galaxy S24+ 5g 256gb 6.7""ai 12gb 50+12+10mp Violeta";R$ 5.794,05;https://www.kabum.com.br/produto/520311/smartphone-samsung-galaxy-s24-5g-256gb-6-7-ai-12gb-50-12-10mp-violeta
"Smartphone Samsung Galaxy S24+ 5g 512gb 6.7"" Ai 12gb 50+12+10mp Cinza";R$ 5.579,10;https://www.kabum.com.br/produto/520341/smartphone-samsung-galaxy-s24-5g-512gb-6-7-ai-12gb-50-12-10mp-cinza
"Smartphone OPPO A58 256GB Verde 4G 8GB + 8GB (RAM+) 6,72"" Câm. 50MP + Selfie 8MP Dual Chip";R$ 1.349,10;https://www.kabum.com.br/produto/586263/smartphone-oppo-a58-256gb-verde-4g-8gb-8gb-ram-6-72-cam-50mp-selfie-8mp-dual-chip
Usado - Smartphone Samsung  Galaxy A80, 128GB, 8GB RAM, Preto - Bom;R$ 1.159,00;https://www.kabum.com.br/produto/614909/usado-smartphone-samsung-galaxy-a80-128gb-8gb-ram-preto-bom
Usado - Smartphone Motorola One Hyper, 4GB RAM, 128GB, Vermelho Âmbar - Bom;R$ 639,00;https://www.kabum.com.br/produto/576161/usado-smartphone-motorola-one-hyper-4gb-ram-128gb-vermelho-ambar-bom
Smartphone Realme Gt6 | 5g Dual Sim | Tela 6.78 | 12 Gb Ram | 256 Gb Anatel Cor:prata;R$ 4.997,00;https://www.kabum.com.br/produto/625246/smartphone-realme-gt6-5g-dual-sim-tela-6-78-12-gb-ram-256-gb-anatel-cor-prata
Smartphone Samsung Galaxy A15 | 4g Dual Sim | Tela 6.5 | 4 Gb Ram | 128 Gb Cor:azul;R$ 1.222,00;https://www.kabum.com.br/produto/626115/smartphone-samsung-galaxy-a15-4g-dual-sim-tela-6-5-4-gb-ram-128-gb-cor-azul
