titulo;preco;link
Película Para Samsung Galaxy A34 5g - Traseira Hydrogel Hd- Gshield;R$ 51,72;https://www.kabum.com.br/produto/456943/pelicula-para-samsung-galaxy-a34-5g-traseira-hydrogel-hd-gshield
Smartphone Oppo Find X6 Pro, 5G, 256GB, 16GB RAM, Câmera de 50MP, Dual Sim, Display de 6.82 Polegadas, Black;R$ 11.241,00;https://www.kabum.com.br/produto/504585/smartphone-oppo-find-x6-pro-5g-256gb-16gb-ram-camera-de-50mp-dual-sim-display-de-6-82-polegadas-black
Smartphone Oneplus 10 Pro, 5G, 512GB, 12GB RAM, Câmera de 48MP, Tela de 6.7 Polegadas, Black;R$ 8.991,00;https://www.kabum.com.br/produto/504720/smartphone-oneplus-10-pro-5g-512gb-12gb-ram-camera-de-48mp-tela-de-6-7-polegadas-black
Smartphone Huawei P60 Pro, 256GB, 8GB RAM, 4G, Câmera de 48MP, Cn Green;R$ 10.701,00;https://www.kabum.com.br/produto/504552/smartphone-huawei-p60-pro-256gb-8gb-ram-4g-camera-de-48mp-cn-green
Smartphone Google Pixel 8 Pro, 1tb, Obsidian;R$ 7.884,05;https://www.kabum.com.br/produto/535130/smartphone-google-pixel-8-pro-1tb-obsidian
Smartphones Google Pixel 8, Rosé, 128GB;R$ 6.451,50;https://www.kabum.com.br/produto/535141/smartphones-google-pixel-8-rose-128gb
Smartphone Google Pixel 7 Pro 128GB Obsidian;R$ 5.771,50;https://www.kabum.com.br/produto/564340/smartphone-google-pixel-7-pro-128gb-obsidian
Smartphone Google Pixel 7 Pro, Obsidian, 512GB;R$ 6.799,15;https://www.kabum.com.br/produto/535166/smartphone-google-pixel-7-pro-obsidian-512gb
"Oppo Find X7 5g Ultra 6,82"" 16 + 512gb 5000mah Snapdragon 8 Gen 3 Cor:brown";R$ 11.601,00;https://www.kabum.com.br/produto/573712/oppo-find-x7-5g-ultra-6-82-16-512gb-5000mah-snapdragon-8-gen-3-cor-brown
Google Pixel 8a 256gb Obsidian New;R$ 5.349,00;https://www.kabum.com.br/produto/592427/google-pixel-8a-256gb-obsidian-new
Google Pixel 8a 128GB Bay New;R$ 4.859,00;https://www.kabum.com.br/produto/592425/google-pixel-8a-128gb-bay-new
"Smartphone Xiaomi Redmi 13 Dual Sim De 256gb / 8GB Ram De 6.79"" 108 + 2mp / 13mp - Midnight Black (global) - 1 ano de GARANTIA";R$ 1.804,05;https://www.kabum.com.br/produto/636652/smartphone-xiaomi-redmi-13-dual-sim-de-256gb-8gb-ram-de-6-79-108-2mp-13mp-midnight-black-global-1-ano-de-garantia
"Smartphone Xiaomi Poco X6 Pro 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Preto";R$ 2.339,10;https://www.kabum.com.br/produto/616074/smartphone-xiaomi-poco-x6-pro-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-preto
Smartphone Xiaomi Redmi Note 13 Dual Sim De 128GB / 6gb Ram Tela De 6.67 - Midnight Black (global);R$ 1.399,99;https://www.kabum.com.br/produto/615711/smartphone-xiaomi-redmi-note-13-dual-sim-de-128gb-6gb-ram-tela-de-6-67-midnight-black-global-
"Smartphone Motorola Moto G14 Dual Sim De 256gb / 8GB Ram De 6.5"" 50 + 2mp / 8mp - Azul";R$ 1.149,00;https://www.kabum.com.br/produto/634511/smartphone-motorola-moto-g14-dual-sim-de-256gb-8gb-ram-de-6-5-50-2mp-8mp-azul
"Celular Xiaomi Redmi 13 6gb De Ram / 128GB / Tela 6.79"" / Dual Sim Lte - Azul Oceano";R$ 1.399,00;https://www.kabum.com.br/produto/640280/celular-xiaomi-redmi-13-6gb-de-ram-128gb-tela-6-79-dual-sim-lte-azul-oceano
"Celular Xiaomi Poco X6 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Branco";R$ 1.999,00;https://www.kabum.com.br/produto/640285/celular-xiaomi-poco-x6-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-branco
"Celular Xiaomi Redmi Note 13 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Arctic Branco";R$ 2.099,00;https://www.kabum.com.br/produto/640258/celular-xiaomi-redmi-note-13-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-arctic-branco
Smartphone Redmi Note 13 5g 8GB Ram 256gb Azul;R$ 1.989,90;https://www.kabum.com.br/produto/643535/smartphone-redmi-note-13-5g-8gb-ram-256gb-azul
Smartphone Papaifone 32gb Botão Sos Redes Sociais Zap Zap Cor:preto;R$ 447,00;https://www.kabum.com.br/produto/633156/smartphone-papaifone-32gb-botao-sos-redes-sociais-zap-zap-cor-preto
Google Pixel 8 Pro Bay 512gb;R$ 9.490,00;https://www.kabum.com.br/produto/653945/google-pixel-8-pro-bay-512gb
Smartphone Google Pixel Fold Obsidian Black 256GB,;R$ 15.890,00;https://www.kabum.com.br/produto/653943/smartphone-google-pixel-fold-obsidian-black-256gb-
Google Pixel 8 Pro Bay 128gb;R$ 7.690,00;https://www.kabum.com.br/produto/653956/google-pixel-8-pro-bay-128gb
Google Pixel Fold 512gb Obsidian;R$ 11.399,05;https://www.kabum.com.br/produto/592428/google-pixel-fold-512gb-obsidian
"Vivo Iqoo 12 Pro 5g 6.78 "" AmoLED Qualcomm Sd 8 Gen 3 5100mah Nfc Cor:red";R$ 13.235,40;https://www.kabum.com.br/produto/573706/vivo-iqoo-12-pro-5g-6-78-amoled-qualcomm-sd-8-gen-3-5100mah-nfc-cor-red
Smartphone Huawei Mate X3 512GB, Verde;R$ 19.308,68;https://www.kabum.com.br/produto/579050/smartphone-huawei-mate-x3-512gb-verde
Smartphone Google Pixel 7 Pro 256gb Obsidian;R$ 6.705,65;https://www.kabum.com.br/produto/564346/smartphone-google-pixel-7-pro-256gb-obsidian
Smartphone Google Pixel 7 Pro 512gb Hazel;R$ 6.961,50;https://www.kabum.com.br/produto/564343/smartphone-google-pixel-7-pro-512gb-hazel
"Smartphone Motorola Moto G14  Dual Sim De 256gb / 8GB Ram De 6.5"" 50 + 2mp / 8mp - Lilas";R$ 1.149,00;https://www.kabum.com.br/produto/634508/smartphone-motorola-moto-g14-dual-sim-de-256gb-8gb-ram-de-6-5-50-2mp-8mp-lilas
Google Pixel 9 Pro Xl 128GB Display 6.8 Porcelain;R$ 9.879,05;https://www.kabum.com.br/produto/628430/google-pixel-9-pro-xl-128gb-display-6-8-porcelain
Google Pixel 9 Pro Xl 128GB Hazel Hazel;R$ 9.879,05;https://www.kabum.com.br/produto/628435/google-pixel-9-pro-xl-128gb-hazel-hazel
Smartphone Zte Celular Para Idoso 32gb Capa Fone Sos Azul;R$ 569,81;https://www.kabum.com.br/produto/615943/smartphone-zte-celular-para-idoso-32gb-capa-fone-sos-azul
Google Pixel 9 Pro Fold 256gb Obsidian;R$ 12.919,05;https://www.kabum.com.br/produto/628437/google-pixel-9-pro-fold-256gb-obsidian
Smartphone Xiaomi Redmi A3  64gb / 3gb Ram Tela De 6.7  - Preto;R$ 899,00;https://www.kabum.com.br/produto/637668/smartphone-xiaomi-redmi-a3-64gb-3gb-ram-tela-de-6-7-preto
Vovô&vovófone Lg 64gb 4g Tela 6.3 3gb Ram  Botão Sos Zap Cor:titânio;R$ 937,00;https://www.kabum.com.br/produto/635146/vovo-vovofone-lg-64gb-4g-tela-6-3-3gb-ram-botao-sos-zap-cor-titanio
"Smartphone Xiaomi Poco C65 Dual Sim De 256gb / 8GB Ram De 6.74"" 50 + 2mp / 8mp - Roxo";R$ 1.399,00;https://www.kabum.com.br/produto/637693/smartphone-xiaomi-poco-c65-dual-sim-de-256gb-8gb-ram-de-6-74-50-2mp-8mp-roxo
Smartphone Zte Celular Para Idoso 32gb Capa Fone Sos Vermelho;R$ 569,81;https://www.kabum.com.br/produto/616520/smartphone-zte-celular-para-idoso-32gb-capa-fone-sos-vermelho
Google Pixel 9 Pro Xl 128GB Porcelain;R$ 9.949,00;https://www.kabum.com.br/produto/661797/google-pixel-9-pro-xl-128gb-porcelain
Smartphone Xiaomi Redmi A3 128GB / 4gb Ram Tela De 6.7 - Preto;R$ 999,00;https://www.kabum.com.br/produto/637671/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-de-6-7-preto
"Smartphone Realme Note 50 Dual Sim 6.74"" 3gb/64gb Azul";R$ 899,49;https://www.kabum.com.br/produto/632842/smartphone-realme-note-50-dual-sim-6-74-3gb-64gb-azul
"Smartphone Motorola Moto G24  Dual Sim De 256gb / 4gb Ram De 6.56"" 50 + 2mp / 8mp - Verde";R$ 1.299,00;https://www.kabum.com.br/produto/634506/smartphone-motorola-moto-g24-dual-sim-de-256gb-4gb-ram-de-6-56-50-2mp-8mp-verde
Vovô&vovófone 4g 128GB Tela 6.6 4gb Ram Faz Ligação De Vídeo Cor:preto;R$ 1.437,00;https://www.kabum.com.br/produto/635683/vovo-vovofone-4g-128gb-tela-6-6-4gb-ram-faz-ligacao-de-video-cor-preto
"Smartphone Realme 12 5g Rmx3999 512gb 8GB Ram Dual Sim Tela 6.72"" Nfc - Verde (anatel)";R$ 2.289,90;https://www.kabum.com.br/produto/670088/smartphone-realme-12-5g-rmx3999-512gb-8gb-ram-dual-sim-tela-6-72-nfc-verde-anatel-
Iphone 16 Pro Max 256gb Black Titanium;R$ 11.299,00;https://www.kabum.com.br/produto/645388/iphone-16-pro-max-256gb-black-titanium
Smartphone Xiaomi Redmi 12c, 128GB, 4GB RAM, Mediatek Helio G85, Câmera 50MP, Tela 6.71, Graphite Gray;R$ 1.023,00;https://www.kabum.com.br/produto/462792/smartphone-xiaomi-redmi-12c-128gb-4gb-ram-mediatek-helio-g85-camera-50mp-tela-6-71-graphite-gray
"Smartphone Xiaomi Redmi Note 13 Pro + 5g Dual Sim De 512gb / 12gb Ram De 6.67"" 200 + 8 + 2mp / 16mp - Aurora Purple";R$ 2.999,00;https://www.kabum.com.br/produto/677766/smartphone-xiaomi-redmi-note-13-pro-5g-dual-sim-de-512gb-12gb-ram-de-6-67-200-8-2mp-16mp-aurora-purple
Smartphone Vovo&vovofone 64gb Tela Grande 6.5 Botão Sos Zap - Cor:preto;R$ 1.167,00;https://www.kabum.com.br/produto/635153/smartphone-vovo-vovofone-64gb-tela-grande-6-5-botao-sos-zap-cor-preto
Usado: Iphone 6s Plus 128GB Cinza Espacial Muito Bom - Trocafone;R$ 839,00;https://www.kabum.com.br/produto/630114/usado-iphone-6s-plus-128gb-cinza-espacial-muito-bom-trocafone
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Off White Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/564745/usado-motorola-moto-e13-2gb-64gb-4gb-ram-off-white-muito-bom-trocafone
Usado: Samsung Galaxy S21 Cinza - 128GB - Bom - Fixcomm;R$ 1.421,34;https://www.kabum.com.br/produto/679229/usado-samsung-galaxy-s21-cinza-128gb-bom-fixcomm
Usado: Samsung Galaxy S9 128GB Preto – Outlet - Fixcomm;R$ 880,00;https://www.kabum.com.br/produto/679230/usado-samsung-galaxy-s9-128gb-preto-outlet-fixcomm
Usado: Samsung Galaxy A10s 32 Gb Preto - Outlet - Fixcomm;R$ 532,45;https://www.kabum.com.br/produto/679227/usado-samsung-galaxy-a10s-32-gb-preto-outlet-fixcomm
Usado: Samsung Galaxy S9 128GB Cinza – Outlet - Fixcomm;R$ 880,00;https://www.kabum.com.br/produto/679231/usado-samsung-galaxy-s9-128gb-cinza-outlet-fixcomm
Usado: Samsung Galaxy J4 Core 16gb Preto – Outlet - Fixcomm;R$ 573,34;https://www.kabum.com.br/produto/679228/usado-samsung-galaxy-j4-core-16gb-preto-outlet-fixcomm
"Smartphone Motorola Moto G75 5g 256gb - Cinza, 16gb Ram Boost, Câmera 50mp, Tela 6,8"" Edição Especial Acompanha Fone Moto Buds";R$ 2.268,79;https://www.kabum.com.br/produto/674958/smartphone-motorola-moto-g75-5g-256gb-cinza-16gb-ram-boost-camera-50mp-tela-6-8-edicao-especial-acompanha-fone-moto-buds
Usado: Samsung Galaxy A03s 64 Gb Azul Excelente - Trocafone;R$ 609,00;https://www.kabum.com.br/produto/582906/usado-samsung-galaxy-a03s-64-gb-azul-excelente-trocafone
Usado: Samsung Galaxy A14 128GB Verde Lima Excelente - Trocafone;R$ 899,00;https://www.kabum.com.br/produto/564737/usado-samsung-galaxy-a14-128gb-verde-lima-excelente-trocafone
"Smartphone Realme Note 50, 4GB RAM, 128GB, Camera 13MP, Tela Lcd De 6.74"", Sky Blue - Rmx3834";R$ 889,00;https://www.kabum.com.br/produto/582724/smartphone-realme-note-50-4gb-ram-128gb-camera-13mp-tela-lcd-de-6-74-sky-blue-rmx3834
Usado - Smartphone Samsung Galaxy A80, 128GB, 8GB RAM, Rose - Outlet;R$ 929,00;https://www.kabum.com.br/produto/614914/usado-smartphone-samsung-galaxy-a80-128gb-8gb-ram-rose-outlet
"Apple iPhone 16 Plus 256GB Ultramarino 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/640608/apple-iphone-16-plus-256gb-ultramarino-6-7-48mp-ios-5g
Usado - Smartphone Samsung Galaxy A80, 128GB, 8GB RAM, Rose - Bom;R$ 1.159,00;https://www.kabum.com.br/produto/614922/usado-smartphone-samsung-galaxy-a80-128gb-8gb-ram-rose-bom
Usado: Samsung Galaxy A14 128GB, Prata - Excelente;R$ 899,00;https://www.kabum.com.br/produto/578441/usado-samsung-galaxy-a14-128gb-prata-excelente
Usado: Motorola Moto G41 128GB Azul Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/598725/usado-motorola-moto-g41-128gb-azul-bom-trocafone
"Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8GB Ram 6,67"" - Preto";R$ 2.599,00;https://www.kabum.com.br/produto/681825/smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-6-67-preto
"Smartphone Realme 11x 5g 128GB 8GB Ram 6.72"" - Preto(anatel) - Preto";R$ 1.499,00;https://www.kabum.com.br/produto/681724/smartphone-realme-11x-5g-128gb-8gb-ram-6-72-preto-anatel-preto
"Smartphone Xiaomi Redmi 13c 256gb 8GB Ram 6,74"" - Preto";R$ 1.678,60;https://www.kabum.com.br/produto/681709/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-6-74-preto
Xiaomi Pocophone Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Ram - Azul Escuro;R$ 2.199,00;https://www.kabum.com.br/produto/681719/xiaomi-pocophone-poco-x6-5g-dual-sim-256-gb-preto-8-gb-ram-azul-escuro
"Apple iPhone 16 Plus 256GB Branco 6,7"" 48MP iOS 5G";R$ 9.269,10;https://www.kabum.com.br/produto/640604/apple-iphone-16-plus-256gb-branco-6-7-48mp-ios-5g
Usado: Samsung Galaxy A14, 128GB, Preto - Excelente;R$ 899,00;https://www.kabum.com.br/produto/578444/usado-samsung-galaxy-a14-128gb-preto-excelente
"Smartphone Motorola Razr 50 Ultra 5g - Navy Blue, 512gb, 24gb Ram Boost, Câmera 50 Mp, Selfie 32 Mp E Tela De 6,9""";R$ 7.999,00;https://www.kabum.com.br/produto/626780/smartphone-motorola-razr-50-ultra-5g-navy-blue-512gb-24gb-ram-boost-camera-50-mp-selfie-32-mp-e-tela-de-6-9-
Usado: Samsung Galaxy M31 128GB Preto Outlet - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/653832/usado-samsung-galaxy-m31-128gb-preto-outlet-trocafone
"Apple iPhone 16 Pro 1TB Titânio Preto 6,3"" 48MP iOS 5G";R$ 12.869,10;https://www.kabum.com.br/produto/640606/apple-iphone-16-pro-1tb-titanio-preto-6-3-48mp-ios-5g
"Celular Xiaomi Poco X6 Pro 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Preto";R$ 2.400,00;https://www.kabum.com.br/produto/640288/celular-xiaomi-poco-x6-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-preto
"Celular Xiaomi Redmi Note 13 4gb De Ram / 128GB / Tela 6.67"" / Dual Sim - Mint Verde";R$ 1.300,00;https://www.kabum.com.br/produto/640249/celular-xiaomi-redmi-note-13-4gb-de-ram-128gb-tela-6-67-dual-sim-mint-verde
"Celular Xiaomi Redmi Note 13 Pro+ 5g 8GB De Ram / 256gb / Tela 6.67"" / Nanosim / Esim - Midnight Preto";R$ 3.000,00;https://www.kabum.com.br/produto/640265/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-nanosim-esim-midnight-preto
Smartphone Samsung J2 Prime G532 4g 16gb Dual Chip Android 6.0 Tela 5 Câmera 8mp;R$ 644,00;https://www.kabum.com.br/produto/648116/smartphone-samsung-j2-prime-g532-4g-16gb-dual-chip-android-6-0-tela-5-camera-8mp
"Apple iPhone 16 Plus 128GB Branco 6,7"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/640597/apple-iphone-16-plus-128gb-branco-6-7-48mp-ios-5g
Usado: Samsung Galaxy A03s 64 Gb Preto Excelente - Trocafone;R$ 609,00;https://www.kabum.com.br/produto/582910/usado-samsung-galaxy-a03s-64-gb-preto-excelente-trocafone
Usado - Motorola Moto G9 Power, 4GB RAM, 128GB, Verde - Muito Bom;R$ 639,00;https://www.kabum.com.br/produto/545889/usado-motorola-moto-g9-power-4gb-ram-128gb-verde-muito-bom
Usado - Smartphone Samsung Galaxy M23, 6GB RAM, 128GB, Azul - Bom;R$ 789,00;https://www.kabum.com.br/produto/577929/usado-smartphone-samsung-galaxy-m23-6gb-ram-128gb-azul-bom
Usado: Motorola Moto G53 5g 128GB 4gb Ram Rosê Excelente - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/564810/usado-motorola-moto-g53-5g-128gb-4gb-ram-rose-excelente-trocafone
USADO: Motorola Moto G32, 128GB, Rosê - Bom;R$ 679,00;https://www.kabum.com.br/produto/506648/usado-motorola-moto-g32-128gb-rose-bom
Usado: Motorola Moto G8 64gb Azul Capri Muito Bom - Trocafone;R$ 559,00;https://www.kabum.com.br/produto/585331/usado-motorola-moto-g8-64gb-azul-capri-muito-bom-trocafone
Vovô&vovófone 4g 128GB 4gb Ram Tela Grande 6.5 Redes Sociais Cor:grafite;R$ 1.057,00;https://www.kabum.com.br/produto/635690/vovo-vovofone-4g-128gb-4gb-ram-tela-grande-6-5-redes-sociais-cor-grafite
Usado: Iphone 6s Plus 128GB Ouro Rosa Muito Bom - Trocafone;R$ 839,00;https://www.kabum.com.br/produto/630125/usado-iphone-6s-plus-128gb-ouro-rosa-muito-bom-trocafone
USADO: Samsung Galaxy J4 32GB, Preto - Muito Bom;R$ 419,00;https://www.kabum.com.br/produto/513728/usado-samsung-galaxy-j4-32gb-preto-muito-bom
Smartphone Xiaomi Poco X6 5g 12/256 Gb - Global Branco;R$ 2.290,00;https://www.kabum.com.br/produto/681703/smartphone-xiaomi-poco-x6-5g-12-256-gb-global-branco
"Smartphone Xiaomi Note 13 256gb 8GB Ram 6,67"" - Preto";R$ 1.399,00;https://www.kabum.com.br/produto/681715/smartphone-xiaomi-note-13-256gb-8gb-ram-6-67-preto
"Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8GB Ram 6,67"" - Azul Céu";R$ 2.495,00;https://www.kabum.com.br/produto/681712/smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-6-67-azul-ceu
Xiaomi Pocophone Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Ram - Branco;R$ 2.149,00;https://www.kabum.com.br/produto/681716/xiaomi-pocophone-poco-x6-5g-dual-sim-256-gb-preto-8-gb-ram-branco
"Apple iPhone 16 Pro 1TB Titânio Natural 6,3"" 48MP iOS 5G";R$ 12.869,10;https://www.kabum.com.br/produto/640576/apple-iphone-16-pro-1tb-titanio-natural-6-3-48mp-ios-5g
Xiaomi Redmi 14c - 256gb, 8GB Ram, Câmera 50mp, Bateria 5160mah, Tela 6.88 - Verde;R$ 1.099,00;https://www.kabum.com.br/produto/655169/xiaomi-redmi-14c-256gb-8gb-ram-camera-50mp-bateria-5160mah-tela-6-88-verde
Xiaomi Redmi 14c - 256gb, 4gb Ram, Câmera 50mp, Bateria 5160mah, Tela 6.88 - Preto;R$ 1.099,00;https://www.kabum.com.br/produto/655165/xiaomi-redmi-14c-256gb-4gb-ram-camera-50mp-bateria-5160mah-tela-6-88-preto
"Celular Xiaomi Redmi 14c 8GB De Ram / 256gb / Tela 6.88"" / Dual Sim Lte - Preto Ocaso";R$ 1.200,00;https://www.kabum.com.br/produto/640278/celular-xiaomi-redmi-14c-8gb-de-ram-256gb-tela-6-88-dual-sim-lte-preto-ocaso
Xiaomi Redmi 14c - 128GB, 4gb Ram, Câmera 50mp, Bateria 5160mah, Tela 6.88 - Azul;R$ 1.099,00;https://www.kabum.com.br/produto/655170/xiaomi-redmi-14c-128gb-4gb-ram-camera-50mp-bateria-5160mah-tela-6-88-azul
"Celular Xiaomi Redmi Note 13 Pro 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Ocean Teal";R$ 2.400,00;https://www.kabum.com.br/produto/640263/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-ocean-teal
Google Pixel 9 Pro 512gb Display 6.3 Porcelain;R$ 10.924,05;https://www.kabum.com.br/produto/628309/google-pixel-9-pro-512gb-display-6-3-porcelain
Google Pixel 9 Pro 256gb Display 6.3 Hazel;R$ 10.069,05;https://www.kabum.com.br/produto/573717/google-pixel-9-pro-256gb-display-6-3-hazel
Google Pixel 9 Pro Xl 256gb Hazel;R$ 11.049,00;https://www.kabum.com.br/produto/661801/google-pixel-9-pro-xl-256gb-hazel
Google Pixel 9 Pro Xl 1TB Obsidian;R$ 14.149,00;https://www.kabum.com.br/produto/661804/google-pixel-9-pro-xl-1tb-obsidian
Google Pixel 9 256gb Porcelain;R$ 8.899,00;https://www.kabum.com.br/produto/661806/google-pixel-9-256gb-porcelain
Google Pixel 9 Pro 512gb Display 6.3  Obsidian;R$ 10.924,05;https://www.kabum.com.br/produto/628308/google-pixel-9-pro-512gb-display-6-3-obsidian
Google Pixel 9 Pro Xl 256gb Porcelain;R$ 11.049,00;https://www.kabum.com.br/produto/661809/google-pixel-9-pro-xl-256gb-porcelain
Usado: Samsung Galaxy A7 2018 64 Gb Preto Muito Bom - Trocafone;R$ 549,00;https://www.kabum.com.br/produto/586247/usado-samsung-galaxy-a7-2018-64-gb-preto-muito-bom-trocafone
Usado: Samsung Galaxy A14 128GB Verde Lima Bom - Trocafone;R$ 799,00;https://www.kabum.com.br/produto/564787/usado-samsung-galaxy-a14-128gb-verde-lima-bom-trocafone
Usado: Motorola Moto E13 2gb 32gb 2gb Ram Verde Muito Bom - Trocafone;R$ 529,00;https://www.kabum.com.br/produto/573588/usado-motorola-moto-e13-2gb-32gb-2gb-ram-verde-muito-bom-trocafone
Samsung Galaxy S20 Ultra 128GB 12gb Cinza Android;R$ 2.199,00;https://www.kabum.com.br/produto/680858/samsung-galaxy-s20-ultra-128gb-12gb-cinza-android
SMART SAMSUNG GALAXY S23;R$ 3.599,00;https://www.kabum.com.br/produto/683189/smart-samsung-galaxy-s23
Smartphone Motorola Edge 50 Neo, 5G, 256GB, 16GB RAM Boost, 50MP, Sony Camera Moto AI IP68 NFC, Grisaille - PB320006BR;R$ 2.699,00;https://www.kabum.com.br/produto/642063/smartphone-motorola-edge-50-neo-5g-256gb-16gb-ram-boost-50mp-sony-camera-moto-ai-ip68-nfc-grisaille-pb320006br
Usado: Samsung Galaxy A70 128GB Branco Outlet - Trocafone;R$ 659,00;https://www.kabum.com.br/produto/617151/usado-samsung-galaxy-a70-128gb-branco-outlet-trocafone
"Smartphone Xiaomi Poco M6 Pro Nfc Dual Sim De 512gb / 12gb Ram De 6.67"" 64 + 8 + 2mp / 8mp - Roxo (global)";R$ 2.000,00;https://www.kabum.com.br/produto/687683/smartphone-xiaomi-poco-m6-pro-nfc-dual-sim-de-512gb-12gb-ram-de-6-67-64-8-2mp-8mp-roxo-global-
"Celular Xiaomi Redmi 14c 8GB De Ram / 256gb / Tela 6.88"" / Dual Sim Lte - Dreamy Roxo (global)";R$ 1.350,00;https://www.kabum.com.br/produto/687650/celular-xiaomi-redmi-14c-8gb-de-ram-256gb-tela-6-88-dual-sim-lte-dreamy-roxo-global-
"Smartphone Xiaomi Redmi Note 13 Pro 5g Nfc De 256gb / 8GB Ram De 6.67"" 200 + 8 + 2mp / 16mp - White";R$ 2.400,00;https://www.kabum.com.br/produto/687680/smartphone-xiaomi-redmi-note-13-pro-5g-nfc-de-256gb-8gb-ram-de-6-67-200-8-2mp-16mp-white
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim Lte - Purple - Roxo (global)";R$ 2.099,00;https://www.kabum.com.br/produto/687644/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-lte-purple-roxo-global-
Vovô&vovófone 3g 32gb Tela Grande 5.5 Redes Sociais Sos Cor:preto;R$ 507,00;https://www.kabum.com.br/produto/621973/vovo-vovofone-3g-32gb-tela-grande-5-5-redes-sociais-sos-cor-preto
Smartphone Realme C33, 4G, 128GB, 4GB RAM, Octa-Core, Câmera Dupla de 50MP, Tela de 6.5'', Preto;R$ 1.200,80;https://www.kabum.com.br/produto/679146/smartphone-realme-c33-4g-128gb-4gb-ram-octa-core-camera-dupla-de-50mp-tela-de-6-5-preto
Usado: Galaxy M51 128GB Branco Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/578385/usado-galaxy-m51-128gb-branco-bom-trocafone
Capa Alcantara Galaxy S9 Plus - Preto;R$ 198,99;https://www.kabum.com.br/produto/390164/capa-alcantara-galaxy-s9-plus-preto
Usado: Samsung Galaxy A20 32gb Vermelho Bom - Trocafone;R$ 529,00;https://www.kabum.com.br/produto/581468/usado-samsung-galaxy-a20-32gb-vermelho-bom-trocafone
Usado: Samsung Galaxy A71 128GB Cinza Outlet - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/585335/usado-samsung-galaxy-a71-128gb-cinza-outlet-trocafone
"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Azul";R$ 880,04;https://www.kabum.com.br/produto/545723/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-6-7-azul
Galaxy S24+  512GB, Preto + Galaxy Watch6 Classic Lte 47mm, Prata + Galaxy Buds Fe, Grafite;R$ 8.278,27;https://www.kabum.com.br/produto/529566/galaxy-s24-512gb-preto-galaxy-watch6-classic-lte-47mm-prata-galaxy-buds-fe-grafite
"Apple iPhone 15 512GB Amarelo 6,1"" 48MP iOS 5G";R$ 6.599,00;https://www.kabum.com.br/produto/523101/apple-iphone-15-512gb-amarelo-6-1-48mp-ios-5g
Smartphone Samsung Galaxy S24 | 5g Dual Sim | Tela 6.2 | 8 Gb Ram | 256 Gb Cor:cinza;R$ 7.338,00;https://www.kabum.com.br/produto/626093/smartphone-samsung-galaxy-s24-5g-dual-sim-tela-6-2-8-gb-ram-256-gb-cor-cinza
