titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
Usado - Smartphone Xiaomi Mi Note 10 Lite, 6GB RAM, 64GB, Branco - Excelente;R$ 2.479,00;https://www.kabum.com.br/produto/582475/usado-smartphone-xiaomi-mi-note-10-lite-6gb-ram-64gb-branco-excelente;6;64;Branco;Xiaomi;Usado
Google Pixel 8a 128GB Porcelain New;R$ 4.859,00;https://www.kabum.com.br/produto/592422/google-pixel-8a-128gb-porcelain-new;;128;;Google;Novo
Google Pixel 8a 128GB Obsidian New;R$ 4.859,00;https://www.kabum.com.br/produto/592424/google-pixel-8a-128gb-obsidian-new;;128;;Google;Novo
Sony Xperia 1 V 256gb 12gb Ram OLED 48mp Silver;R$ 9.024,05;https://www.kabum.com.br/produto/615666/sony-xperia-1-v-256gb-12gb-ram-oled-48mp-silver;12;256;;Sony;Novo
"Smartphone Motorola G14, 256GB, 8GB RAM, Câmera de 50MP, Tela De , 6.5"", Steel Grey";R$ 1.156,00;https://www.kabum.com.br/produto/612026/smartphone-motorola-g14-256gb-8gb-ram-camera-de-50mp-tela-de-6-5-steel-grey;8;256;;Motorola;Novo
Smartphone Multi Celular Para Idoso 32gb Capa Película;R$ 569,81;https://www.kabum.com.br/produto/615583/smartphone-multi-celular-para-idoso-32gb-capa-pelicula;;32;;Multi;Novo
Usado: Samsung Galaxy Z Flip4 5g 128GB Rosé Outlet - Trocafone;R$ 7.999,00;https://www.kabum.com.br/produto/598730/usado-samsung-galaxy-z-flip4-5g-128gb-rose-outlet-trocafone;;128;;Samsung;Usado
"Smartphone Xiaomi Redmi Note 13 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Branco";R$ 1.889,10;https://www.kabum.com.br/produto/616065/smartphone-xiaomi-redmi-note-13-5g-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-branco;8;256;;Xiaomi;Novo
Smartphone Nokia Celular Para Idoso 32gb Capa Fone;R$ 712,31;https://www.kabum.com.br/produto/615942/smartphone-nokia-celular-para-idoso-32gb-capa-fone;;32;;Nokia;Novo
"Smartphone Xiaomi Redmi Note 13 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Branco";R$ 1.889,10;https://www.kabum.com.br/produto/616062/smartphone-xiaomi-redmi-note-13-5g-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-branco;8;256;;Xiaomi;Novo
Smartwatch Modelo Watch 7 Pro Black Relógio;R$ 299,90;https://www.kabum.com.br/produto/628429/smartwatch-modelo-watch-7-pro-black-relogio;;;;;Novo
Smartphone Motorola Moto E13 4g 64gb Tela 6.5 Android 13 Câm.tras.13mp Frontal 5mp 4gb Ram;R$ 895,00;https://www.kabum.com.br/produto/631690/smartphone-motorola-moto-e13-4g-64gb-tela-6-5-android-13-cam-tras-13mp-frontal-5mp-4gb-ram;4;64;;Motorola;Novo
Google Pixel 9 Pro 128GB Display 6.3 Obsidian;R$ 9.024,05;https://www.kabum.com.br/produto/628305/google-pixel-9-pro-128gb-display-6-3-obsidian;;128;;Google;Novo
Google Pixel 9 Pro Xl 128GB Display 6.8 Obsidian;R$ 9.879,05;https://www.kabum.com.br/produto/628431/google-pixel-9-pro-xl-128gb-display-6-8-obsidian;;128;;Google;Novo
Google Pixel 9 Pro Xl 512gb Display 6.8 Porcelain;R$ 11.589,05;https://www.kabum.com.br/produto/628432/google-pixel-9-pro-xl-512gb-display-6-8-porcelain;;512;;Google;Novo
Google Pixel 9 Pro 128GB Display 6.3  Porcelain;R$ 9.024,05;https://www.kabum.com.br/produto/628306/google-pixel-9-pro-128gb-display-6-3-porcelain;;128;;Google;Novo
Google Pixel 9 Pro Xl 256gb Display 6.8 Porcelain;R$ 10.639,05;https://www.kabum.com.br/produto/628433/google-pixel-9-pro-xl-256gb-display-6-8-porcelain;;256;;Google;Novo
Google Pixel 9 Pro 512gb Display 6.3 Hazel;R$ 10.829,05;https://www.kabum.com.br/produto/628307/google-pixel-9-pro-512gb-display-6-3-hazel;;512;;Google;Novo
"Red Magic 9 Pro+ 6,8"" AmoLED 24/1TB Snapdragon 8 Gen 3 5500mah Cor:black";R$ 12.771,00;https://www.kabum.com.br/produto/573703/red-magic-9-pro-6-8-amoled-24-1tb-snapdragon-8-gen-3-5500mah-cor-black;;1024;;;Novo
Smartphone Realme C65 Rmx3910 Dual Sim De 256gb / 8GB Ram De 6.67- Starlight Purple Anatel;R$ 1.519,05;https://www.kabum.com.br/produto/587919/smartphone-realme-c65-rmx3910-dual-sim-de-256gb-8gb-ram-de-6-67-starlight-purple-anatel;8;256;;Realme;Novo
Mamãefone 4g 32gb 1gb Ram Tela Grande 5.5 Redes Sociais Sos P9152 Cor:preto;R$ 497,00;https://www.kabum.com.br/produto/607716/mamaefone-4g-32gb-1gb-ram-tela-grande-5-5-redes-sociais-sos-p9152-cor-preto;1;32;;;Novo
"Smartphone Realme Gt3 Rmx3709 1TB 16gb Ram Dual Sim Tela 6.74"" - Branco";R$ 3.899,00;https://www.kabum.com.br/produto/634186/smartphone-realme-gt3-rmx3709-1tb-16gb-ram-dual-sim-tela-6-74-branco;;1024;;Realme;Novo
Usado: Samsung Galaxy A33 5g, 128GB, Preto - Excelente;R$ 1.129,00;https://www.kabum.com.br/produto/582078/usado-samsung-galaxy-a33-5g-128gb-preto-excelente;;128;Preto;Samsung;Usado
Smartphone Samsung Galaxy S8 Dual Chip Android Octa-core Tela 5.8´´ 64gb 4g Câmera 12mp Oi - Prata;R$ 1.543,97;https://www.kabum.com.br/produto/579478/smartphone-samsung-galaxy-s8-dual-chip-android-octa-core-tela-5-8-64gb-4g-camera-12mp-oi-prata;;64;;Samsung;Novo
Apple Watch Series 9 (gps + Cellular 45 Mm) Caixa De Alumínio Estelar, Multiira Oop Esportiva Estelar;R$ 6.450,81;https://www.kabum.com.br/produto/601953/apple-watch-series-9-gps-cellular-45-mm-caixa-de-aluminio-estelar-multiira-oop-esportiva-estelar;;;;Apple;Novo
Usado: Samsung Galaxy A03s 64 Gb Vermelho Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/583310/usado-samsung-galaxy-a03s-64-gb-vermelho-muito-bom-trocafone;;64;Vermelho;Samsung;Usado
"Smartphone Xiaomi Redmi 12 Dual Sim De 256gb / 8GB Ram De 6.79"" 50 + 8 + 2mp / 8mp - Silver (global)";R$ 1.709,05;https://www.kabum.com.br/produto/636653/smartphone-xiaomi-redmi-12-dual-sim-de-256gb-8gb-ram-de-6-79-50-8-2mp-8mp-silver-global-;8;256;;Xiaomi;Novo
"Smartphone Zte Blade V50 Design Lilás, 256gb, Tela 6.6"", Câmera Traseira Tripla 50mp + Selfie 8mp  Zte";R$ 1.061,68;https://www.kabum.com.br/produto/591293/smartphone-zte-blade-v50-design-lilas-256gb-tela-6-6-camera-traseira-tripla-50mp-selfie-8mp-zte;;256;;Zte;Novo
"Smartphone Realme 12 5g Dual Sim 6.72"" 8GB/256gb Woodland Green, Verde";R$ 1.750,00;https://www.kabum.com.br/produto/619770/smartphone-realme-12-5g-dual-sim-6-72-8gb-256gb-woodland-green-verde;8;256;;Realme;Novo
"Smartphone Xiaomi Redmi 13 Dual Sim De 256GB / 8gb Ram De 6.79"" 108 + 2mp / 13mp - Sandy Gold (global)";R$ 1.804,05;https://www.kabum.com.br/produto/637451/smartphone-xiaomi-redmi-13-dual-sim-de-256gb-8gb-ram-de-6-79-108-2mp-13mp-sandy-gold-global-;8;256;;Xiaomi;Novo
"Smartphone Xiaomi Redmi 12 Dual Sim De 128GB / 8GB Ram De 6.79"" 50 + 8 + 2mp / 8mp - Sky Blue (global)";R$ 1.329,05;https://www.kabum.com.br/produto/637452/smartphone-xiaomi-redmi-12-dual-sim-de-128gb-8gb-ram-de-6-79-50-8-2mp-8mp-sky-blue-global-;8;128;;Xiaomi;Novo
Smartphone Xiaomi Redmi A3 128GB / 4gb Ram Tela De 6.7 - Verde;R$ 999,00;https://www.kabum.com.br/produto/637667/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-de-6-7-verde;4;128;;Xiaomi;Novo
Smartphone Xiaomi Redmi A3 128GB / 4gb Ram Tela De 6.7 - Azul;R$ 999,00;https://www.kabum.com.br/produto/637669/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-de-6-7-azul;4;128;;Xiaomi;Novo
"Smartphone Xiaomi Redmi Note 13 Dual Sim, 128GB, RAM 6GB, Tela De 6.67"", Ice Blue";R$ 1.499,99;https://www.kabum.com.br/produto/615704/smartphone-xiaomi-redmi-note-13-dual-sim-128gb-ram-6gb-tela-de-6-67-ice-blue;6;128;;Xiaomi;Novo
"Smartphone Xiaomi Redmi 13 Dual Sim De 256GB, 8GB RAM De 6.79"" 108 + 2mp / 13mp, Sandy Gold";R$ 1.804,05;https://www.kabum.com.br/produto/615455/smartphone-xiaomi-redmi-13-dual-sim-de-256gb-8gb-ram-de-6-79-108-2mp-13mp-sandy-gold;8;256;;Xiaomi;Novo
"Smartphone Tcl 20se Preto, Tela De 6.82"", 4G, And. 11, Câm. Tras. De 48, 5, 2, 2Mp, Frontal De 13Mp, 4Gb Ram, 128Gb";R$ 2.729,99;https://www.kabum.com.br/produto/255231/smartphone-tcl-20se-preto-tela-de-6-82-4g-and-11-cam-tras-de-48-5-2-2mp-frontal-de-13mp-4gb-ram-128gb;4;128;;TCL;Novo
Carregador Portátil Power Bank Laut, 5.000mah - Lt-pcmg;R$ 441,26;https://www.kabum.com.br/produto/506636/carregador-portatil-power-bank-laut-5-000mah-lt-pcmg;;;;;Novo
Smartphone Oppo Find X6 Pro, 5G, 512GB, 16GB RAM, Câmera de 50MP, Dual Sim, Display de 6.82 Polegadas, Black;R$ 11.241,00;https://www.kabum.com.br/produto/504604/smartphone-oppo-find-x6-pro-5g-512gb-16gb-ram-camera-de-50mp-dual-sim-display-de-6-82-polegadas-black;;512;;Oppo;Novo
"Smartphone Motorola Moto C Plus Dual Chip Android Quad-core Tela 5.0"" 16gb 4g Wi-fi Câmera 8mp - Ouro.";R$ 534,57;https://www.kabum.com.br/produto/389987/smartphone-motorola-moto-c-plus-dual-chip-android-quad-core-tela-5-0-16gb-4g-wi-fi-camera-8mp-ouro-;;16;;Motorola;Novo
Smartphones Google Pixel 7 Pro, Snow, 128GB;R$ 5.176,50;https://www.kabum.com.br/produto/535143/smartphones-google-pixel-7-pro-snow-128gb;;128;;Google;Novo
Smartphones Google Pixel 7 Pro Hazel, 256GB;R$ 5.431,50;https://www.kabum.com.br/produto/535144/smartphones-google-pixel-7-pro-hazel-256gb;;256;;Google;Novo
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, 4G, Câmera 48MP, Tela de 6.67 Polegadas, Cn Green;R$ 10.431,00;https://www.kabum.com.br/produto/504523/smartphone-huawei-p60-pro-512gb-12gb-ram-4g-camera-48mp-tela-de-6-67-polegadas-cn-green;12;512;;Huawei;Novo
Smartphones Google Pixel 8, Hazel, 256GB;R$ 5.856,50;https://www.kabum.com.br/produto/535148/smartphones-google-pixel-8-hazel-256gb;;256;;Google;Novo
Smartphone Google Pixel 8 Hazel, 128GB;R$ 5.346,50;https://www.kabum.com.br/produto/535163/smartphone-google-pixel-8-hazel-128gb;;128;;Google;Novo
Usado: Motorola Moto G41 128GB Champagne Excelente - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/564786/usado-motorola-moto-g41-128gb-champagne-excelente-trocafone;;128;;Motorola;Usado
Usado: Samsung Galaxy Z Fold 5 512gb Preto Excelente - Trocafone;R$ 5.939,00;https://www.kabum.com.br/produto/564821/usado-samsung-galaxy-z-fold-5-512gb-preto-excelente-trocafone;;512;Preto;Samsung;Usado
"Smartphone Samsung Galaxy A25 5g, 256GB, 8GB, Octa Core, Câmera Tripla 50mp, Tela De 6.5"", Azul Escuro";R$ 1.699,15;https://www.kabum.com.br/produto/549657/smartphone-samsung-galaxy-a25-5g-256gb-8gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-escuro;8;256;Azul;Samsung;Novo
Google Pixel 7 Lemongrass, 256GB;R$ 4.411,50;https://www.kabum.com.br/produto/535161/google-pixel-7-lemongrass-256gb;;256;;Google;Novo
Usado - Iphone 12 256GB, Verde - Excelente;R$ 3.259,00;https://www.kabum.com.br/produto/545631/usado-iphone-12-256gb-verde-excelente;;256;Verde;;Usado
Smartphone Google Pixel 8 Pro, 512GB, Bay Blue;R$ 10.449,05;https://www.kabum.com.br/produto/535160/smartphone-google-pixel-8-pro-512gb-bay-blue;;512;;Google;Novo
Smartphone Xiaomi Redmi Note 12 Pro 5G, 256GB, Mediatek Dimensity 1080, Câmera Tripla 50MP, Branco.;R$ 3.699,99;https://www.kabum.com.br/produto/480464/smartphone-xiaomi-redmi-note-12-pro-5g-256gb-mediatek-dimensity-1080-camera-tripla-50mp-branco-;;256;;Xiaomi;Novo
Usado - Smartphone Samsung Galaxy A80, 128GB, 8GB RAM, Preto - Outlet;R$ 929,00;https://www.kabum.com.br/produto/614921/usado-smartphone-samsung-galaxy-a80-128gb-8gb-ram-preto-outlet;8;128;Preto;Samsung;Usado
Usado - Samsung Galaxy A22, 4GB RAM, 128GB, Violeta - Excelente;R$ 819,00;https://www.kabum.com.br/produto/545578/usado-samsung-galaxy-a22-4gb-ram-128gb-violeta-excelente;4;128;Violeta;Samsung;Usado
Vovô&vovófone Tablet 3g 32gb Super Tela De 7 Faz Ligações;R$ 549,00;https://www.kabum.com.br/produto/628095/vovo-vovofone-tablet-3g-32gb-super-tela-de-7-faz-ligacoes;;32;;;Novo
"Smartphone Nokia 5.4 128GB, 4GB RAM, Tela De 6.3"", Câmera Traseira 48MP, Azul - Nk025";R$ 1.117,19;https://www.kabum.com.br/produto/254747/smartphone-nokia-5-4-128gb-4gb-ram-tela-de-6-3-camera-traseira-48mp-azul-nk025;4;128;Azul;Nokia;Novo
Smartphone Redml 12, 4g, 256GB, Tela 6,79 Polegadas, 8GB RAM, versao Global, midnight Black;R$ 1.299,00;https://www.kabum.com.br/produto/514281/smartphone-redml-12-4g-256gb-tela-6-79-polegadas-8gb-ram-versao-global-midnight-black;8;256;Midnight;;Novo
Vovô&vovófone 3g 32gb Tela 4 1gb Ram Faz Ligação De Vídeo Cor:dourado;R$ 567,00;https://www.kabum.com.br/produto/635676/vovo-vovofone-3g-32gb-tela-4-1gb-ram-faz-ligacao-de-video-cor-dourado;1;32;;;Novo
"Celular Xiaomi Redmi 14c 4gb De Ram / 128GB / Tela 6.88"" / Dual Sim Lte - Preto Ocaso";R$ 1.299,00;https://www.kabum.com.br/produto/640274/celular-xiaomi-redmi-14c-4gb-de-ram-128gb-tela-6-88-dual-sim-lte-preto-ocaso;4;128;Preto;Xiaomi;Novo
"Smartphone Xiaomi Poco X6 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Branco";R$ 1.979,10;https://www.kabum.com.br/produto/616073/smartphone-xiaomi-poco-x6-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-branco;8;256;;Xiaomi;Novo
"Celular Xiaomi Redmi Note 13 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim -  Azul";R$ 2.099,00;https://www.kabum.com.br/produto/640259/celular-xiaomi-redmi-note-13-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-azul;8;256;;Xiaomi;Novo
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Preto";R$ 1.999,00;https://www.kabum.com.br/produto/640264/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-preto;8;256;;Xiaomi;Novo
"Smartphone Xiaomi Poco C65 Dual Sim De 256gb / 8GB Ram De 6.74"" 50 + 2mp / 8mp - Azul";R$ 1.399,00;https://www.kabum.com.br/produto/637695/smartphone-xiaomi-poco-c65-dual-sim-de-256gb-8gb-ram-de-6-74-50-2mp-8mp-azul;8;256;;Xiaomi;Novo
"Celular Xiaomi Redmi Note 13 Pro+ 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Moonlight Branco";R$ 3.000,00;https://www.kabum.com.br/produto/640254/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-moonlight-branco;8;256;;Xiaomi;Novo
"Celular Xiaomi Redmi 13 6gb De Ram / 128GB / Tela 6.79"" / Dual Sim Lte - Preto Ocaso";R$ 1.399,00;https://www.kabum.com.br/produto/640279/celular-xiaomi-redmi-13-6gb-de-ram-128gb-tela-6-79-dual-sim-lte-preto-ocaso;6;128;Preto;Xiaomi;Novo
"Celular Xiaomi Poco X6 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Preto";R$ 1.999,00;https://www.kabum.com.br/produto/640287/celular-xiaomi-poco-x6-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-preto;8;256;;Xiaomi;Novo
"Celular Xiaomi Redmi Note 13 Pro+ 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Preto";R$ 3.500,00;https://www.kabum.com.br/produto/640260/celular-xiaomi-redmi-note-13-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-preto;12;512;;Xiaomi;Novo
"Celular Xiaomi Redmi Note 13 Pro+ 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Aurora Roxo";R$ 3.000,00;https://www.kabum.com.br/produto/640255/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-aurora-roxo;8;256;;Xiaomi;Novo
"Celular Xiaomi Redmi 14c 4gb De Ram / 128GB / Tela 6.88"" / Dual Sim Lte - Azul Astral";R$ 1.299,00;https://www.kabum.com.br/produto/640276/celular-xiaomi-redmi-14c-4gb-de-ram-128gb-tela-6-88-dual-sim-lte-azul-astral;4;128;Azul;Xiaomi;Novo
Usado - Smartphone Samsung Galaxy M23, 4GB RAM, 128GB, Cobre - Bom;R$ 1.049,00;https://www.kabum.com.br/produto/577832/usado-smartphone-samsung-galaxy-m23-4gb-ram-128gb-cobre-bom;4;128;Cobre;Samsung;Usado
"Smartphone Xiaomi Poco C65 Dual Sim De 128GB / 6gb Ram De 6.74"" 50 + 2mp / 5mp - Azul";R$ 1.199,00;https://www.kabum.com.br/produto/637691/smartphone-xiaomi-poco-c65-dual-sim-de-128gb-6gb-ram-de-6-74-50-2mp-5mp-azul;6;128;;Xiaomi;Novo
Usado: Samsung Galaxy S23+ 5g 512gb Verde Bom - Trocafone;R$ 3.429,00;https://www.kabum.com.br/produto/564814/usado-samsung-galaxy-s23-5g-512gb-verde-bom-trocafone;;512;Verde;Samsung;Usado
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Verde";R$ 1.999,00;https://www.kabum.com.br/produto/640267/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-verde;8;256;;Xiaomi;Novo
"Celular Xiaomi Poco X6 Pro 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Cinza";R$ 3.000,00;https://www.kabum.com.br/produto/640289/celular-xiaomi-poco-x6-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-cinza;12;512;;Xiaomi;Novo
"Celular Xiaomi Poco X6 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Azul";R$ 1.999,00;https://www.kabum.com.br/produto/640286/celular-xiaomi-poco-x6-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-azul;8;256;;Xiaomi;Novo
Kit Smartphone Samsung Galaxy S24, 256GB, 8GB Violeta + Smartwatch Samsung Galaxy Watch6 LTE 40mm;R$ 6.658,20;https://www.kabum.com.br/produto/519606/kit-smartphone-samsung-galaxy-s24-256gb-8gb-violeta-smartwatch-samsung-galaxy-watch6-lte-40mm;8;256;Violeta;Samsung;Novo
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Creme + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 10.438,20;https://www.kabum.com.br/produto/519636/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-creme-smartwatch-samsung-galaxy-watch6-bt-44mm;;512;Creme, Titânio;Samsung;Novo
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Cinza + Smartwatch Samsung Galaxy Watch6 BT 40mm;R$ 10.348,20;https://www.kabum.com.br/produto/519630/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-cinza-smartwatch-samsung-galaxy-watch6-bt-40mm;;512;Cinza, Titânio;Samsung;Novo
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Cinza + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 10.438,20;https://www.kabum.com.br/produto/519634/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-cinza-smartwatch-samsung-galaxy-watch6-bt-44mm;;512;Cinza, Titânio;Samsung;Novo
Kit Smartphone Samsung Galaxy S24 Ultra 512GB, Titânio Violeta + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 10.438,20;https://www.kabum.com.br/produto/519635/kit-smartphone-samsung-galaxy-s24-ultra-512gb-titanio-violeta-smartwatch-samsung-galaxy-watch6-bt-44mm;;512;Titânio, Violeta;Samsung;Novo
Kit Smartphone Samsung Galaxy S24, 256GB, 8GB Cinza + Smartwatch Samsung Galaxy Watch6 BT 44mm;R$ 6.748,20;https://www.kabum.com.br/produto/519601/kit-smartphone-samsung-galaxy-s24-256gb-8gb-cinza-smartwatch-samsung-galaxy-watch6-bt-44mm;8;256;Cinza;Samsung;Novo
"Celular Xiaomi Redmi 13c 4gb De Ram / 128GB / Tela 6.74"" / Preto";R$ 1.099,00;https://www.kabum.com.br/produto/637675/celular-xiaomi-redmi-13c-4gb-de-ram-128gb-tela-6-74-preto;4;128;;Xiaomi;Novo
"Celular Xiaomi Redmi 13c 4gb De Ram / 128GB / Tela 6.74"" / Azul";R$ 1.099,00;https://www.kabum.com.br/produto/637664/celular-xiaomi-redmi-13c-4gb-de-ram-128gb-tela-6-74-azul;4;128;;Xiaomi;Novo
"Celular Xiaomi Redmi 13c 4gb De Ram / 128GB / Tela 6.74"" / Verde";R$ 1.099,00;https://www.kabum.com.br/produto/637673/celular-xiaomi-redmi-13c-4gb-de-ram-128gb-tela-6-74-verde;4;128;;Xiaomi;Novo
"Celular Xiaomi Redmi 13c 8GB De Ram / 256gb / Tela 6.74"" / Dual Sim Lte - Branco";R$ 1.250,00;https://www.kabum.com.br/produto/637676/celular-xiaomi-redmi-13c-8gb-de-ram-256gb-tela-6-74-dual-sim-lte-branco;8;256;;Xiaomi;Novo
Usado: Samsung Galaxy S20 128GB Cloud Blue 4g Outlet - Trocafone;R$ 919,00;https://www.kabum.com.br/produto/617155/usado-samsung-galaxy-s20-128gb-cloud-blue-4g-outlet-trocafone;;128;;Samsung;Usado
USADO - Samsung Galaxy A33, 5G, 6GB RAM, 128GB, Preto - Muito Bom;R$ 1.069,00;https://www.kabum.com.br/produto/576027/usado-samsung-galaxy-a33-5g-6gb-ram-128gb-preto-muito-bom;6;128;Preto;Samsung;Usado
Usado: Samsung Galaxy S23+ 5g 512GB, Preto - Bom;R$ 3.429,00;https://www.kabum.com.br/produto/525111/usado-samsung-galaxy-s23-5g-512gb-preto-bom;;512;Preto;Samsung;Usado
Usado: Samsung Galaxy A14 64gb Verde Lima Muito Bom - Trocafone;R$ 829,00;https://www.kabum.com.br/produto/564766/usado-samsung-galaxy-a14-64gb-verde-lima-muito-bom-trocafone;;64;Verde;Samsung;Usado
Tablet Vovôfone 3g 32gb Faz Ligação Botão Sos Dual Zap Zap  Multi Nb360;R$ 529,00;https://www.kabum.com.br/produto/635148/tablet-vovofone-3g-32gb-faz-ligacao-botao-sos-dual-zap-zap-multi-nb360;;32;;Multi;Novo
Usado: Samsung Galaxy A20 32gb Azul Muito Bom - Trocafone;R$ 559,00;https://www.kabum.com.br/produto/581470/usado-samsung-galaxy-a20-32gb-azul-muito-bom-trocafone;;32;Azul;Samsung;Usado
Par Suporte De Antena Vôlei Gismar;R$ 44,90;https://www.kabum.com.br/produto/573698/par-suporte-de-antena-volei-gismar;;;;;Novo
Usado - Smartphone Samsung Galaxy A50, 64GB, 4GB RAM, Preto - Outlet;R$ 539,00;https://www.kabum.com.br/produto/615657/usado-smartphone-samsung-galaxy-a50-64gb-4gb-ram-preto-outlet;4;64;Preto;Samsung;Usado
Usado: Motorola Moto G53 5g 128GB 4gb Ram Rosê Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/573570/usado-motorola-moto-g53-5g-128gb-4gb-ram-rose-bom-trocafone;4;128;;Motorola;Usado
"""Usado -: Motorola Moto G71 5g 128GB Azul	 Bom - Trocafone""";R$ 729,00;https://www.kabum.com.br/produto/564781/-usado-motorola-moto-g71-5g-128gb-azul-bom-trocafone-;;128;;Motorola;Usado
Usado: Motorola Moto G 5G, 128GB, Preto Prisma - Bom;R$ 689,00;https://www.kabum.com.br/produto/484053/usado-motorola-moto-g-5g-128gb-preto-prisma-bom;;128;Preto;Motorola;Usado
Smartphone Motorola Edge 50 Ultra 5g 512gb - Preto, 24gb Ram Boost, Câmera 50mp Ultra-pixel, Selfie 50mp E Tela 6,7 - Moto Ai;R$ 5.899,00;https://www.kabum.com.br/produto/637714/smartphone-motorola-edge-50-ultra-5g-512gb-preto-24gb-ram-boost-camera-50mp-ultra-pixel-selfie-50mp-e-tela-6-7-moto-ai;;512;;Motorola;Novo
Usado: Samsung Galaxy A51 128GB Branco Excelente - Trocafone;R$ 919,00;https://www.kabum.com.br/produto/617156/usado-samsung-galaxy-a51-128gb-branco-excelente-trocafone;;128;Branco;Samsung;Usado
"Smartphone Motorola Moto E22 128GB Branco 4G 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 1.099,00;https://www.kabum.com.br/produto/459261/smartphone-motorola-moto-e22-128gb-branco-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip;4;128;Branco;Motorola;Novo
"Apple iPhone 16 512GB Rosa 6,1"" 48MP iOS 5G";R$ 9.089,10;https://www.kabum.com.br/produto/640562/apple-iphone-16-512gb-rosa-6-1-48mp-ios-5g;;512;Rosa;Apple;Novo
Usado: Samsung Galaxy A02s 32gb Azul Muito Bom - Trocafone;R$ 479,00;https://www.kabum.com.br/produto/582971/usado-samsung-galaxy-a02s-32gb-azul-muito-bom-trocafone;;32;Azul;Samsung;Usado
Usado: Samsung Galaxy A02s 32gb Vermelho Muito Bom - Trocafone;R$ 479,00;https://www.kabum.com.br/produto/582985/usado-samsung-galaxy-a02s-32gb-vermelho-muito-bom-trocafone;;32;Vermelho;Samsung;Usado
"Smartphone Asus Rog Phone 6 Diablo Immortal Edition 512GB Preto 5G Snapdragon 8+ Gen 16GB RAM 6,78"" Câm. Tripla + Selfie 12MP Du";R$ 7.199,10;https://www.kabum.com.br/produto/496232/smartphone-asus-rog-phone-6-diablo-immortal-edition-512gb-preto-5g-snapdragon-8-gen-16gb-ram-6-78-cam-tripla-selfie-12mp-du;;512;Preto;ASUS;Novo
"Smartphone Asus Rog Phone 6D Ultimate 512GB Cinza 5G Mediatek 16GB RAM 6,78"" Câm. Tripla + Selfie 12MP Dual Chip";R$ 8.549,10;https://www.kabum.com.br/produto/496230/smartphone-asus-rog-phone-6d-ultimate-512gb-cinza-5g-mediatek-16gb-ram-6-78-cam-tripla-selfie-12mp-dual-chip;;512;Cinza;ASUS;Novo
